データコード,PR01'PRW95_17K000000,PR01'PRW95_17K001010,PR01'PRW95_17K001020,PR01'PRW95_17K011000,PR01'PRW95_17K012010,PR01'PRW95_17K012020,PR01'PRW95_17K012001,PR01'PRW95_17K014011,PR01'PRW95_17K014021,PR01'PRW95_17K012002,PR01'PRW95_17K014012,PR01'PRW95_17K014022,PR01'PRW95_17K012003,PR01'PRW95_17K014013,PR01'PRW95_17K014023,PR01'PRW95_17K012004,PR01'PRW95_17K014014,PR01'PRW95_17K021000,PR01'PRW95_17K022010,PR01'PRW95_17K022020,PR01'PRW95_17K022001,PR01'PRW95_17K024011,PR01'PRW95_17K024021,PR01'PRW95_17K022002,PR01'PRW95_17K024012,PR01'PRW95_17K024022,PR01'PRW95_17K022003,PR01'PRW95_17K024013,PR01'PRW95_17K024023,PR01'PRW95_17K022004,PR01'PRW95_17K024014,PR01'PRW95_17K024024,PR01'PRW95_17K031000,PR01'PRW95_17K032010,PR01'PRW95_17K032020,PR01'PRW95_17K032001,PR01'PRW95_17K034011,PR01'PRW95_17K034021,PR01'PRW95_17K032002,PR01'PRW95_17K034012,PR01'PRW95_17K034022,PR01'PRW95_17K033003,PR01'PRW95_17K034013,PR01'PRW95_17K034023,PR01'PRW95_17K033004,PR01'PRW95_17K034014,PR01'PRW95_17K034024,PR01'PRW95_17K102001,PR01'PRW95_17K103011,PR01'PRW95_17K103021,PR01'PRW95_17K102002,PR01'PRW95_17K103012,PR01'PRW95_17K103022,PR01'PRW95_17K102003,PR01'PRW95_17K103013,PR01'PRW95_17K103023,PR01'PRW95_17K102004,PR01'PRW95_17K103014,PR01'PRW95_17K103024,PR01'PRW95_17K102005
1999/05,96.7 ,95.9 ,103.9,97.4 ,93.9 ,100.7,95.2 ,88.9 ,99.4 ,91   ,90.4 ,111.4,106.2,95.3 ,107.3,115.2,115.2,96   ,95.7 ,100.2,94.4 ,93.9 ,99.2 ,98.3 ,97.9 ,106.2,97.5 ,97.5 ,98.5 ,100.2,100  ,119.4,97.3 ,96.1 ,109  ,95.4 ,94.9 ,100.8,98.3 ,96.8 ,112.4,89.3 ,87.4 ,106.9,102  ,100.7,114.7,96.2 ,95.6 ,100.4,97.9 ,97.5 ,106.4,98.2 ,97.5 ,105.2,94.5 ,93.6 ,99.3 ,96.3
1999/06,96.6 ,95.8 ,104  ,98.7 ,93.7 ,103.4,97.2 ,89.4 ,102.4,88.8 ,88.2 ,111.2,107.7,95.3 ,108.9,115.2,115.2,96   ,95.7 ,99.5 ,94.2 ,93.8 ,98.3 ,98.3 ,98   ,106  ,98.2 ,98.1 ,100  ,100.1,100  ,118.9,97.1 ,96   ,108  ,95.2 ,94.8 ,99.9 ,98.1 ,96.7 ,111.4,89   ,87.2 ,105.6,101.9,100.7,113.9,96.2 ,95.6 ,101.1,97.8 ,97.4 ,106.2,98.9 ,98.1 ,106.8,94.5 ,93.6 ,100  ,96.1
1999/07,96.9 ,96.1 ,104.5,99.8 ,94.2 ,105  ,98.3 ,90.3 ,103.6,88.4 ,87.8 ,111  ,110.8,95.3 ,112.4,115.2,115.2,96.6 ,96.4 ,100  ,94.5 ,94.1 ,98.7 ,98.4 ,98   ,105.4,102.3,102.3,105.3,100.1,99.9 ,118.4,97   ,95.9 ,108.1,95.1 ,94.8 ,99.3 ,98   ,96.6 ,111.7,88.7 ,86.9 ,104.8,101.9,100.6,114.6,96.9 ,96.3 ,102.1,97.8 ,97.4 ,105.6,103  ,102.2,110.7,94.9 ,93.9 ,100.7,96
1999/08,96.8 ,96.2 ,102.7,100.2,94.8 ,105.3,98.8 ,91.3 ,103.8,88.4 ,87.8 ,109.4,111.4,95.3 ,113  ,115.2,115.2,96.5 ,96.5 ,97.7 ,94.3 ,94.1 ,95.8 ,98.1 ,98   ,100.5,103.7,103.2,126  ,100.1,100  ,115.5,96.8 ,96   ,105.5,94.8 ,94.6 ,96.2 ,97.9 ,96.7 ,109.3,88.4 ,86.8 ,102.3,101.9,100.8,112.3,96.9 ,96.4 ,100.9,97.5 ,97.4 ,100.7,104.3,103.1,116.1,94.7 ,94   ,99.2 ,95.7
1999/09,96.7 ,96.2 ,100.9,99.7 ,94   ,105.1,98.1 ,89.9 ,103.7,88.3 ,87.8 ,107.9,111.2,94.1 ,112.9,115.2,115.2,96.5 ,96.5 ,96.1 ,94.1 ,94.1 ,94.2 ,97.9 ,97.9 ,96.4 ,104.3,103.6,134  ,100.1,100  ,113.1,96.5 ,96   ,102.3,94.4 ,94.6 ,92.8 ,97.6 ,96.7 ,106.3,88.1 ,86.8 ,99.5 ,101.6,100.8,109.1,96.8 ,96.4 ,99.9 ,97.3 ,97.4 ,96.8 ,104.8,103.5,117.9,94.5 ,93.9 ,98.2 ,95.5
1999/10,96.6 ,96.1 ,101.8,101.7,93.3 ,109.6,100.3,88.8 ,108  ,88.3 ,87.8 ,107.6,116.4,94.1 ,118.6,115.2,115.2,96.5 ,96.5 ,96.3 ,94.5 ,94.5 ,94.7 ,97.6 ,97.8 ,94.5 ,102.1,101.4,133.3,100.1,100  ,113.8,96.3 ,95.8 ,101.6,94.2 ,94.4 ,92.1 ,97.4 ,96.5 ,105.5,87.8 ,86.6 ,99.5 ,101.3,100.6,108  ,96.9 ,96.3 ,101.9,97.1 ,97.2 ,94.9 ,103.3,101.3,122.1,95.1 ,94.3 ,100.2,95.2
1999/11,96.6 ,96.1 ,101.6,102.6,93.3 ,111.4,101.3,88.9 ,109.7,88.3 ,87.8 ,107.3,118.1,94.1 ,120.4,115.2,115.2,96.5 ,96.5 ,95.9 ,94.5 ,94.6 ,94.2 ,97.6 ,97.8 ,93.4 ,102.3,101.5,134.6,100.1,100  ,114  ,96.1 ,95.7 ,100.5,94   ,94.3 ,91.2 ,97.2 ,96.5 ,104.4,87.6 ,86.4 ,98.4 ,101.3,100.7,107  ,97   ,96.4 ,102.4,97.1 ,97.2 ,93.9 ,103.5,101.5,123.8,95.2 ,94.3 ,100.7,95.1
1999/12,96.6 ,96.1 ,101  ,103.7,93.8 ,113  ,102.6,89.7 ,111.3,88.3 ,87.8 ,106.8,120.1,94.1 ,122.7,115.2,115.2,96.5 ,96.6 ,95   ,94.4 ,94.5 ,93.5 ,97.6 ,97.8 ,92.1 ,102.8,102.1,132  ,100.1,100  ,113.6,96   ,95.7 ,98.9 ,93.9 ,94.2 ,89.8 ,97.1 ,96.5 ,102.6,87.2 ,86.1 ,97.1 ,101.2,100.9,105  ,97.1 ,96.4 ,102.5,97.1 ,97.3 ,92.6 ,104.1,102  ,124.9,95.2 ,94.3 ,100.9,95
2000/01,96.7 ,96.1 ,102  ,105.9,93.3 ,117.7,104.7,88.8 ,115.4,88.2 ,87.8 ,102.6,127  ,94.1 ,130.3,115.2,115.2,96.7 ,96.7 ,96.1 ,94.6 ,94.5 ,94.7 ,97.7 ,97.8 ,93.9 ,104  ,103.4,128.4,100.1,100  ,111.5,95.7 ,95.5 ,97.4 ,93.7 ,94.1 ,89.1 ,96.7 ,96.3 ,100.8,86.9 ,86   ,95.5 ,100.8,100.6,103.1,97.5 ,96.6 ,105.1,97.1 ,97.3 ,94.2 ,105.8,103.3,129.8,95.6 ,94.3 ,103.4,94.9
2000/02,97.2 ,96.1 ,106.4,109.3,93.6 ,124.1,108.7,89.4 ,121.7,87.9 ,87.4 ,105.9,134.4,94.1 ,138.3,115.2,115.2,97.1 ,96.8 ,101.2,95.1 ,94.6 ,99.9 ,97.8 ,97.9 ,97.4 ,104.4,103.5,139.1,100.2,100  ,112.9,96   ,95.6 ,100  ,93.8 ,94   ,91.4 ,97.1 ,96.4 ,103.6,87   ,85.9 ,97.4 ,101.3,100.8,106.2,98.2 ,96.6 ,110.8,97.3 ,97.3 ,97.7 ,106.7,103.5,138.5,96.5 ,94.3 ,109  ,95
2000/03,97   ,96.2 ,104.8,109.4,94   ,123.9,108.7,90.2 ,121.2,87.6 ,87.2 ,103.8,135.2,94.1 ,139.2,115.2,115.2,97   ,96.8 ,99.1 ,94.8 ,94.5 ,97.6 ,97.7 ,97.8 ,94.8 ,105.3,104.4,141.1,100.1,100  ,111  ,95.8 ,95.6 ,97.9 ,93.6 ,93.9 ,89.4 ,96.9 ,96.5 ,101.4,86.8 ,85.8 ,95.5 ,101.2,100.9,104  ,98.1 ,96.7 ,109.5,97.1 ,97.2 ,95.1 ,107.6,104.3,139.7,96.2 ,94.3 ,107.5,94.9
2000/04,97   ,96.2 ,103.7,108.5,93.6 ,122.5,107.4,89.6 ,119.4,87.4 ,87   ,103.1,135.6,93.9 ,139.7,115.2,115.2,97.1 ,97.1 ,98.2 ,94.9 ,94.7 ,96.6 ,97.6 ,97.9 ,92.6 ,106.6,105.6,147.4,100.1,100  ,111.6,95.6 ,95.5 ,97   ,93.5 ,93.9 ,88.1 ,96.8 ,96.4 ,100.7,86.6 ,85.8 ,94.6 ,101  ,100.7,103.3,98.1 ,96.9 ,108.4,97   ,97.2 ,92.9 ,108.9,105.5,141.5,96.2 ,94.5 ,106.2,94.7
2000/05,97   ,96.1 ,104.7,108.2,93.2 ,122.3,107.3,89   ,119.6,87.3 ,86.9 ,105  ,133.8,93.9 ,137.7,115.2,115.2,97.2 ,97   ,99.6 ,95.1 ,94.8 ,98.3 ,97.6 ,97.8 ,92.6 ,105.5,104.5,144.3,100.1,100  ,112.6,95.5 ,95.3 ,98.3 ,93.3 ,93.6 ,89.4 ,96.8 ,96.2 ,101.9,86.6 ,85.7 ,95.3 ,101  ,100.6,104.7,98.2 ,96.8 ,109.1,97   ,97.2 ,93   ,107.7,104.4,139.3,96.4 ,94.5 ,107.2,94.6
2000/06,96.9 ,96.1 ,104.1,108.8,92.8 ,123.8,107.6,88.4 ,120.5,87.1 ,86.7 ,103.7,138.2,93.9 ,142.5,115.2,115.2,97.2 ,97.1 ,98.3 ,95   ,94.8 ,97.4 ,97.5 ,97.8 ,91   ,106.4,105.7,135.1,100.1,100  ,111.4,95.3 ,95.2 ,97.1 ,92.9 ,93.3 ,88.3 ,96.6 ,96.2 ,100.8,86.3 ,85.4 ,94.6 ,101  ,100.7,103.4,98.2 ,96.9 ,108.9,96.9 ,97.1 ,91.4 ,108.9,105.6,140.7,96.3 ,94.5 ,107.1,94.3
2000/07,97.4 ,96.4 ,107  ,112.4,92.7 ,130.9,111.7,88.3 ,127.4,87.1 ,86.7 ,104.7,145.8,93.9 ,150.9,115.2,115.2,97.9 ,97.8 ,100.2,95.3 ,94.9 ,99.3 ,97.5 ,97.8 ,92.2 ,112.2,111.5,142.4,100.1,100  ,112.4,95.3 ,95   ,98.1 ,92.8 ,93.1 ,89.1 ,96.6 ,96   ,101.8,85.9 ,84.9 ,95.1 ,101  ,100.6,104.7,99.2 ,97.5 ,113.1,96.9 ,97.1 ,92.6 ,114.8,111.4,148.9,97   ,94.6 ,111  ,94.3
2000/08,97.5 ,96.4 ,107.4,112.9,93.1 ,131.5,112.2,88.9 ,128  ,87.1 ,86.7 ,105  ,146.3,93.9 ,151.4,115.2,115.2,98.1 ,97.9 ,101  ,95.5 ,95   ,99.8 ,97.6 ,97.8 ,93   ,112.4,111.6,147.8,100.2,100.1,112.5,95.2 ,94.9 ,98.1 ,92.7 ,92.9 ,89.2 ,96.5 ,95.9 ,101.7,85.7 ,84.6 ,95   ,101  ,100.6,104.6,99.4 ,97.7 ,113.7,97   ,97.2 ,93.4 ,115.1,111.4,150.5,97.2 ,94.7 ,111.6,94.2
2000/09,97.3 ,96.3 ,106.2,112.4,93.1 ,130.6,111.7,88.9 ,127.1,87.1 ,86.7 ,103.9,145.3,93.9 ,150.3,115.2,115.2,98   ,97.9 ,100.2,95.4 ,95   ,99.1 ,97.5 ,97.8 ,92.4 ,112.3,111.5,147.6,100.3,100.2,107.9,94.9 ,94.7 ,96.5 ,92.4 ,92.8 ,87.8 ,96.2 ,95.8 ,100.1,85   ,84.1 ,93.7 ,100.8,100.6,102.8,99.3 ,97.6 ,112.9,96.9 ,97.1 ,92.8 ,114.9,111.3,149.6,97.1 ,94.7 ,110.8,94
2000/10,97.2 ,95.9 ,108.6,115.5,92.4 ,137.2,115.1,87.8 ,133.5,87.1 ,86.7 ,105.1,152.6,93.9 ,158.4,115.2,115.2,97.6 ,97.4 ,101.2,95.4 ,94.9 ,99.9 ,97.7 ,97.8 ,93.8 ,108  ,106.9,152.9,100.6,100.5,108.7,94.8 ,94.6 ,97.5 ,92.3 ,92.6 ,88.5 ,96.2 ,95.7 ,101.2,84.8 ,83.8 ,94.4 ,100.9,100.6,104.1,99.2 ,97.1 ,116.3,97.1 ,97.2 ,94.2 ,111.4,106.8,157  ,97.4 ,94.6 ,114  ,94
2000/11,97.2 ,95.9 ,109.7,117.4,92.1 ,141.1,117.4,87.4 ,137.7,86.9 ,86.5 ,105.5,154.8,93.9 ,160.8,115.2,115.2,97.6 ,97.3 ,101.2,95.2 ,94.7 ,99.6 ,97.6 ,97.8 ,94   ,108.4,107.1,158.6,100.6,100.5,108.2,94.8 ,94.5 ,97.8 ,92.1 ,92.4 ,88.4 ,96.2 ,95.6 ,101.6,84.6 ,83.5 ,94.5 ,101  ,100.6,104.7,99.3 ,97   ,117.9,97   ,97.1 ,94.3 ,112  ,107  ,160.2,97.5 ,94.4 ,115.5,93.8
2000/12,97.6 ,95.9 ,113  ,119.9,92.7 ,145.5,120.5,88.3 ,142.2,87   ,86.5 ,107.8,158.4,93.9 ,164.7,115.2,115.2,97.9 ,97.4 ,104.3,95.5 ,94.8 ,102.6,97.9 ,98   ,96.2 ,108.9,107.5,167.1,100.6,100.5,110.4,95.1 ,94.5 ,100.5,92.2 ,92.3 ,90.5 ,96.6 ,95.7 ,104.6,84.7 ,83.3 ,96.7 ,101.5,100.9,108  ,99.8 ,97.2 ,121.5,97.3 ,97.3 ,96.6 ,112.8,107.4,165.3,98.1 ,94.4 ,119.2,94
2001/01,97.4 ,95.7 ,113.1,115  ,92.1 ,136.5,114.7,87.3 ,133.1,86.9 ,86.2 ,111.3,150  ,93.9 ,155.5,115.2,115.2,97.9 ,97.2 ,107.4,95.7 ,94.7 ,105.5,98.2 ,98.1 ,99.8 ,107.6,105.9,174.4,100.6,100.4,113.1,95.1 ,94.3 ,103.8,92.3 ,92.2 ,93.3 ,96.6 ,95.4 ,108  ,84.8 ,83.2 ,99.4 ,101.5,100.5,111.8,99.4 ,97   ,119.6,97.5 ,97.4 ,100.2,110.9,105.8,160  ,97.7 ,94.4 ,117.1,94.1
2001/02,97.2 ,95.7 ,111.1,112.7,92.1 ,132  ,112  ,87.4 ,128.6,86.9 ,86.2 ,110.7,146.1,93.9 ,151.3,115.2,115.2,97.8 ,97.2 ,105.7,95.5 ,94.6 ,103.6,98.2 ,98.1 ,99   ,107.6,106  ,172.7,100.5,100.4,112.4,95   ,94.3 ,102.9,92.1 ,92   ,92.5 ,96.6 ,95.5 ,107.2,84.5 ,82.9 ,98.5 ,101.7,100.7,110.9,99.1 ,96.9 ,116.7,97.5 ,97.5 ,99.4 ,110.6,105.9,156.4,97.2 ,94.3 ,114.1,94
2001/03,97.6 ,95.6 ,115.2,116.7,91.3 ,140.5,116.3,86.1 ,136.7,87   ,86.2 ,114.1,156  ,93.9 ,162.1,115.2,115.2,97.8 ,97.1 ,107.6,95.5 ,94.4 ,105.2,98.3 ,98.1 ,102.6,108.4,106.6,178.5,100.6,100.5,114.6,95.2 ,94.2 ,106.2,92.2 ,92   ,95.2 ,96.8 ,95.4 ,110.7,84.5 ,82.8 ,100.7,102  ,100.6,115  ,99.5 ,96.8 ,121.4,97.6 ,97.4 ,103  ,112.1,106.5,166  ,97.6 ,94   ,118.4,94.1
2001/04,97.6 ,95.5 ,116.4,117.7,90.9 ,142.8,117.5,85.5 ,139  ,86.8 ,86   ,116.1,157.7,93.8 ,164  ,115.5,115.5,97.8 ,97   ,108  ,95.3 ,94.2 ,105.9,98.2 ,98   ,101.4,109  ,107.3,175.1,100.6,100.5,115.3,95.2 ,94   ,107.6,92.2 ,91.8 ,96.3 ,96.9 ,95.2 ,112.2,84.3 ,82.4 ,101.5,102.1,100.5,116.8,99.5 ,96.7 ,122.5,97.5 ,97.3 ,101.9,112.8,107.2,166.7,97.6 ,93.8 ,119.8,94.1
2001/05,97.4 ,95.5 ,114.9,117.5,90.9 ,142.4,116.9,85.2 ,138.3,86.8 ,86   ,114.9,159  ,93.8 ,165.4,116.6,116.6,97.6 ,97   ,105.9,95   ,94.1 ,104.2,98   ,97.9 ,99.4 ,109.2,107.8,162.8,100.6,100.4,114.3,95.1 ,94.1 ,105.9,91.9 ,91.7 ,95   ,96.9 ,95.4 ,110.4,83.8 ,82.1 ,99.8 ,102.3,100.9,115  ,99.4 ,96.7 ,121.2,97.4 ,97.3 ,99.9 ,113  ,107.7,164.8,97.3 ,93.7 ,118.5,93.8
2001/06,97.4 ,95.4 ,115.1,119.2,90.8 ,145.8,118.6,84.9 ,141.3,86.8 ,86   ,114.6,164.4,93.8 ,171.3,116.6,116.6,97.4 ,96.9 ,104.4,94.7 ,93.9 ,102.8,97.7 ,97.7 ,98.5 ,109.6,108.4,158.8,100.6,100.4,113.2,95   ,94   ,105.4,91.8 ,91.5 ,94.7 ,96.8 ,95.4 ,109.8,83.7 ,81.9 ,99.4 ,102.2,100.9,114.3,99.3 ,96.6 ,121.7,97.1 ,97   ,99   ,113.8,108.2,168.3,97.2 ,93.4 ,118.9,93.7
2001/07,97.6 ,95.5 ,116.5,120.6,90.7 ,148.7,120.3,84.8 ,144.2,86.6 ,85.8 ,115.6,167.3,93.8 ,174.5,116.6,116.6,97.6 ,97.1 ,104.4,94.3 ,93.5 ,102.5,97.6 ,97.5 ,99.4 ,113.8,112.7,161.4,100.5,100.4,114.9,95.2 ,94   ,107.1,91.8 ,91.4 ,96.2 ,97   ,95.5 ,111.6,83.7 ,81.8 ,100.2,102.6,101.1,116.5,99.6 ,96.7 ,122.9,96.9 ,96.8 ,99.9 ,118  ,112.5,171.3,97   ,93.1 ,119.9,93.6
2001/08,97.1 ,95.3 ,112.7,117  ,90.6 ,141.8,116.4,84.7 ,137.7,86.5 ,85.8 ,113.5,158.6,93.8 ,164.9,116.6,116.6,97.1 ,96.8 ,100.4,93.7 ,93.2 ,98.2 ,97.4 ,97.3 ,97.5 ,113.5,112.4,156.6,100.5,100.3,113.7,95   ,93.9 ,105.5,91.6 ,91.3 ,94.7 ,96.8 ,95.4 ,110  ,83.4 ,81.7 ,99.2 ,102.3,101  ,114.6,98.9 ,96.6 ,117.7,96.7 ,96.7 ,98   ,117  ,112.3,163  ,96   ,92.8 ,114.7,93.4
2001/09,96.7 ,95.2 ,109.9,114.6,90.4 ,137.2,113.5,84.4 ,133.1,86.5 ,85.8 ,112.6,154.4,93.8 ,160.3,116.6,116.6,96.7 ,96.7 ,97.3 ,93.2 ,93   ,95.1 ,97   ,97.1 ,95.7 ,113.3,112.5,147.5,100.4,100.2,112.2,94.7 ,93.8 ,103.9,91.4 ,91.2 ,93.1 ,96.5 ,95.3 ,108.4,83.1 ,81.5 ,98   ,102.1,101  ,112.9,98.3 ,96.4 ,114  ,96.4 ,96.4 ,96.2 ,116.5,112.3,157.2,95.3 ,92.6 ,111  ,93.1
2001/10,96.3 ,94.7 ,110.4,114.7,90.3 ,137.6,113.4,84.2 ,133  ,85.5 ,84.7 ,114.3,157.5,93.8 ,163.8,117.6,117.6,96   ,95.9 ,97.1 ,92.7 ,92.5 ,94.9 ,96.9 ,96.9 ,96.3 ,109.4,108.5,144.9,100.2,100.1,113.3,94.6 ,93.6 ,105.1,91.2 ,90.9 ,94.5 ,96.5 ,95.1 ,109.5,83.1 ,81.3 ,99.1 ,102  ,100.8,113.9,97.7 ,95.7 ,114.1,96.3 ,96.2 ,96.9 ,113.2,108.4,159.2,94.9 ,92.1 ,110.8,93
2001/11,95.9 ,94.6 ,108.5,110.8,91   ,129.5,109.3,85.2 ,125.5,85.5 ,84.7 ,115.1,146.4,93.8 ,151.6,118.1,118.1,95.8 ,95.7 ,97.2 ,92.6 ,92.4 ,94.9 ,96.9 ,96.9 ,97.3 ,108.4,107.4,149  ,100.1,100  ,105.8,94.5 ,93.5 ,105.2,91.1 ,90.8 ,94.8 ,96.4 ,95   ,109.4,82.9 ,81.1 ,99   ,102  ,100.7,113.9,97.1 ,95.5 ,110.7,96.3 ,96.2 ,97.9 ,111.3,107.3,151  ,94.3 ,92   ,107.7,93
2001/12,96.1 ,94.5 ,111  ,111.1,91.5 ,129.6,109.7,86.1 ,125.6,85.5 ,84.6 ,118.7,146.5,93.8 ,151.7,118.1,118.1,95.9 ,95.6 ,100.7,92.9 ,92.3 ,98.4 ,97   ,96.8 ,100.5,108  ,106.9,154  ,100  ,99.9 ,108.1,94.7 ,93.4 ,108.4,91.3 ,90.8 ,97.8 ,96.6 ,94.8 ,112.8,82.8 ,80.7 ,101.3,102.3,100.7,117.8,97.3 ,95.4 ,112.8,96.3 ,96.1 ,101.1,111  ,106.8,152.2,94.6 ,92   ,109.8,93.1
2002/01,96.2 ,94.3 ,113.7,111.7,90.8 ,131.4,110.2,84.9 ,127.1,85.6 ,84.6 ,122.6,149.4,93.8 ,154.9,118.1,118.1,96.1 ,95.6 ,103.2,93.2 ,92.4 ,100.8,97.2 ,96.9 ,103.8,107.2,106.1,154.6,99.9 ,99.8 ,110.4,94.7 ,93.1 ,111.7,91.4 ,90.6 ,100.8,96.5 ,94.4 ,116.2,82.6 ,80.2 ,104.4,102.3,100.3,121.2,97.5 ,95.3 ,115  ,96.5 ,96.2 ,104.4,110.5,106  ,154.8,95   ,92.1 ,111.8,93.2
2002/02,96.4 ,94.4 ,114.1,112.6,91.2 ,132.7,111.2,85.6 ,128.3,85.6 ,84.6 ,123.1,151.1,93.8 ,156.7,118.1,118.1,96.3 ,95.7 ,103.6,93.3 ,92.5 ,101.5,97.4 ,97.1 ,104.3,108.2,107.2,149.6,99.9 ,99.8 ,109.8,94.8 ,93.1 ,111.7,91.3 ,90.5 ,101  ,96.6 ,94.5 ,116  ,82.6 ,80.1 ,104.5,102.5,100.5,121  ,97.7 ,95.5 ,115.8,96.7 ,96.3 ,104.9,111.5,107.1,155  ,95.1 ,92.1 ,112.7,93.2
2002/03,96.2 ,94.3 ,113.3,112.5,91   ,132.6,111.1,85.3 ,128.5,85.6 ,84.6 ,121.5,150  ,93.8 ,155.5,118.1,118.1,96.2 ,95.7 ,103  ,93.3 ,92.4 ,101.2,97.3 ,97   ,103.2,108.2,107.3,143  ,99.8 ,99.7 ,108.8,94.5 ,93   ,110.2,91.1 ,90.4 ,99.5 ,96.3 ,94.4 ,114.5,82.2 ,79.9 ,103.5,102.2,100.4,119.3,97.7 ,95.5 ,115.4,96.6 ,96.3 ,103.8,111.4,107.2,152.5,95.1 ,92.1 ,112.6,93.1
2002/04,96.6 ,94.4 ,116.4,118.7,91.4 ,144.3,118.6,85.8 ,140.6,85.5 ,84.6 ,121.4,158.4,93.7 ,164.8,118.7,118.7,96.4 ,95.8 ,103.7,93.5 ,92.6 ,102  ,97.3 ,97   ,103.4,108.4,107.5,145  ,99.8 ,99.7 ,108.6,94.5 ,93   ,110.1,91   ,90.3 ,99.6 ,96.4 ,94.4 ,114.4,82.1 ,79.7 ,103.5,102.3,100.5,119.2,98.3 ,95.6 ,120.7,96.6 ,96.3 ,103.9,112.3,107.4,160  ,96   ,92.3 ,118.1,93
2002/05,96.4 ,94.4 ,114.1,118  ,91.9 ,142.5,117.9,86.6 ,139  ,85.5 ,84.6 ,118  ,156  ,93.7 ,162.1,118.7,118.7,96.3 ,95.9 ,101.7,93.2 ,92.5 ,100  ,97.1 ,96.9 ,101.8,109.7,109  ,140.5,99.7 ,99.6 ,106  ,94.2 ,92.9 ,107.3,90.7 ,90.2 ,97.3 ,96.1 ,94.4 ,111.4,81.6 ,79.4 ,101.3,102.1,100.6,115.7,98.2 ,95.7 ,118.8,96.5 ,96.2 ,102.3,113.3,108.9,156.9,95.8 ,92.2 ,116.3,92.8
2002/06,96.2 ,94.4 ,112.5,117.1,92.1 ,140.5,117.2,86.9 ,137.5,85.4 ,84.6 ,116  ,151.8,93.7 ,157.5,118.7,118.7,96.3 ,96   ,100.5,93.2 ,92.6 ,98.8 ,97.2 ,97   ,101.3,109.7,109  ,137.7,99.7 ,99.6 ,102.6,93.9 ,92.7 ,105.5,90.5 ,90.1 ,95.7 ,95.7 ,94.2 ,109.5,81.4 ,79.3 ,100.3,101.6,100.3,113.5,98.1 ,95.8 ,117.2,96.5 ,96.3 ,101.8,113  ,108.9,152.7,95.6 ,92.3 ,115  ,92.6
2002/07,95.8 ,94.4 ,108.6,114.2,91.9 ,135.1,113.8,86.7 ,132.1,85.2 ,84.5 ,115  ,146.6,93.7 ,151.8,118.7,118.7,96.3 ,96.2 ,97.3 ,92.8 ,92.5 ,95.5 ,97.2 ,97.1 ,99   ,112.4,111.9,132.3,99.6 ,99.6 ,100.6,93.4 ,92.5 ,102.2,90   ,89.7 ,93.1 ,95.2 ,94.1 ,105.9,80.8 ,78.9 ,98.2 ,101.2,100.3,109.2,97.9 ,96   ,113.1,96.5 ,96.4 ,99.6 ,115  ,111.7,147.1,94.9 ,92.2 ,110.8,92.3
2002/08,95.9 ,94.3 ,110.1,116.2,92.2 ,138.7,116.2,87.1 ,135.7,85.3 ,84.5 ,115.7,149.9,93.7 ,155.4,118.7,118.7,96.2 ,96.1 ,97.8 ,92.7 ,92.3 ,96   ,97.2 ,97.1 ,99.7 ,112.3,111.8,133.5,99.6 ,99.6 ,98.8 ,93.4 ,92.5 ,103  ,89.9 ,89.6 ,94.1 ,95.3 ,94.1 ,106.7,80.6 ,78.7 ,98.7 ,101.4,100.5,110.2,98   ,95.9 ,114.9,96.5 ,96.4 ,100.2,115.2,111.6,150.2,95.1 ,92.1 ,112.6,92.3
2002/09,96.1 ,94.3 ,112.4,118.3,92.4 ,142.6,118.7,87.5 ,139.7,85.3 ,84.5 ,116.8,153.2,93.7 ,159  ,118.7,118.7,96.4 ,96.1 ,100  ,92.9 ,92.4 ,97.5 ,97.3 ,97.1 ,101  ,112.3,111.2,156  ,99.6 ,99.7 ,99.1 ,93.6 ,92.5 ,104.5,90   ,89.6 ,95   ,95.5 ,94.1 ,108.4,80.7 ,78.6 ,99.5 ,101.7,100.6,112.3,98.3 ,95.9 ,117.8,96.6 ,96.4 ,101.6,115.4,111  ,158.3,95.5 ,92.1 ,115.2,92.3
2002/10,96.4 ,94.2 ,116.1,122.3,92.4 ,150.2,123.3,87.6 ,147.4,85.3 ,84.5 ,119.2,160  ,93.7 ,166.5,118.7,118.7,96.4 ,95.9 ,103  ,93.4 ,92.6 ,100.7,97.4 ,97.2 ,102.9,109.3,108.1,160.7,99.8 ,99.8 ,101.1,93.7 ,92.5 ,106.5,89.8 ,89.4 ,94.7 ,95.8 ,94.2 ,111.3,80.9 ,78.7 ,100.8,102  ,100.6,115.8,98.7 ,95.8 ,122.8,96.7 ,96.4 ,103.4,113.3,107.9,165.1,96.4 ,92.3 ,120.2,92.2
2002/11,96.4 ,94.3 ,114.7,121.7,93   ,148.5,122.8,88.7 ,145.8,84.9 ,84   ,117.5,157.9,93.7 ,164.2,118.7,118.7,96.5 ,96.1 ,101.9,93.2 ,92.6 ,99.3 ,97.5 ,97.4 ,100  ,110.4,108.9,170.7,100  ,100  ,99.6 ,93.6 ,92.5 ,105  ,89.4 ,89.2 ,91.9 ,95.8 ,94.2 ,110.5,80.2 ,78.2 ,99   ,102.3,100.9,115.4,98.7 ,95.9 ,121.4,96.8 ,96.6 ,100.6,114.1,108.8,165.7,96.3 ,92.4 ,118.8,92
