データコード,PR01'PRW95_170102001,PR01'PRW95_170103001,PR01'PRW95_170103002,PR01'PRW95_170103003,PR01'PRW95_170112001,PR01'PRW95_170113001,PR01'PRW95_170113002,PR01'PRW95_170113003,PR01'PRW95_170122001,PR01'PRW95_170123001,PR01'PRW95_170123002,PR01'PRW95_170123003,PR01'PRW95_170132001,PR01'PRW95_170133001,PR01'PRW95_170133002,PR01'PRW95_170133003,PR01'PRW95_170142001,PR01'PRW95_170143001,PR01'PRW95_170143002,PR01'PRW95_170143003,PR01'PRW95_170152001,PR01'PRW95_170153001,PR01'PRW95_170153002,PR01'PRW95_170153003,PR01'PRW95_170162001,PR01'PRW95_170163001,PR01'PRW95_170163002,PR01'PRW95_170163003,PR01'PRW95_170001201,PR01'PRW95_170002211,PR01'PRW95_170002231,PR01'PRW95_170172001,PR01'PRW95_170173001,PR01'PRW95_170173003,PR01'PRW95_170182001,PR01'PRW95_170183001,PR01'PRW95_170183003,PR01'PRW95_170001301,PR01'PRW95_170002311,PR01'PRW95_170002331,PR01'PRW95_170001401,PR01'PRW95_170002411,PR01'PRW95_170001501,PR01'PRW95_170002511,PR01'PRW95_170002531
1958/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1960/01,68.8 ,     ,     ,     ,43.7 ,     ,     ,     ,57.2 ,     ,     ,     ,169.9,     ,     ,     ,86.1 ,     ,     ,     ,97.8 ,     ,     ,     ,30.4 ,     ,     ,     ,43.4 ,     ,     ,39.6 ,     ,     ,52   ,     ,     ,43.7 ,     ,     ,28.9 ,     ,113  ,     ,
1960/02,69.4 ,     ,     ,     ,43.6 ,     ,     ,     ,57.3 ,     ,     ,     ,170  ,     ,     ,     ,85.9 ,     ,     ,     ,97.8 ,     ,     ,     ,30.3 ,     ,     ,     ,43   ,     ,     ,39.2 ,     ,     ,51.6 ,     ,     ,43.4 ,     ,     ,28.9 ,     ,111.9,     ,
1960/03,69.7 ,     ,     ,     ,44.2 ,     ,     ,     ,57.3 ,     ,     ,     ,170  ,     ,     ,     ,85.9 ,     ,     ,     ,97.8 ,     ,     ,     ,30.4 ,     ,     ,     ,42.6 ,     ,     ,38.8 ,     ,     ,51.6 ,     ,     ,43.1 ,     ,     ,28.9 ,     ,108  ,     ,
1960/04,69.3 ,     ,     ,     ,44.1 ,     ,     ,     ,57.5 ,     ,     ,     ,167.7,     ,     ,     ,85.5 ,     ,     ,     ,97.8 ,     ,     ,     ,30.5 ,     ,     ,     ,43   ,     ,     ,39.2 ,     ,     ,51.3 ,     ,     ,43   ,     ,     ,28.9 ,     ,106.5,     ,
1960/05,69   ,     ,     ,     ,44   ,     ,     ,     ,57.3 ,     ,     ,     ,167.6,     ,     ,     ,85.5 ,     ,     ,     ,97.8 ,     ,     ,     ,30.6 ,     ,     ,     ,43   ,     ,     ,39.2 ,     ,     ,51.6 ,     ,     ,43   ,     ,     ,28.9 ,     ,106  ,     ,
1960/06,68.8 ,     ,     ,     ,43.9 ,     ,     ,     ,57.4 ,     ,     ,     ,167.1,     ,     ,     ,85.2 ,     ,     ,     ,97.6 ,     ,     ,     ,30.6 ,     ,     ,     ,43.2 ,     ,     ,39.6 ,     ,     ,51.3 ,     ,     ,43   ,     ,     ,28.9 ,     ,104.6,     ,
1960/07,68.8 ,     ,     ,     ,43.9 ,     ,     ,     ,57.3 ,     ,     ,     ,166.1,     ,     ,     ,85.2 ,     ,     ,     ,97.4 ,     ,     ,     ,30.5 ,     ,     ,     ,43   ,     ,     ,39.9 ,     ,     ,50.9 ,     ,     ,42.7 ,     ,     ,28.9 ,     ,102.5,     ,
1960/08,68.8 ,     ,     ,     ,43.9 ,     ,     ,     ,57.4 ,     ,     ,     ,166.1,     ,     ,     ,84.9 ,     ,     ,     ,97.2 ,     ,     ,     ,30.5 ,     ,     ,     ,43.6 ,     ,     ,40.6 ,     ,     ,50.8 ,     ,     ,42.7 ,     ,     ,28.9 ,     ,104  ,     ,
1960/09,68.8 ,     ,     ,     ,44   ,     ,     ,     ,57.4 ,     ,     ,     ,165  ,     ,     ,     ,84.7 ,     ,     ,     ,97.2 ,     ,     ,     ,30.7 ,     ,     ,     ,43.9 ,     ,     ,40.4 ,     ,     ,52   ,     ,     ,42.2 ,     ,     ,28.9 ,     ,104  ,     ,
1960/10,66.8 ,     ,     ,     ,44   ,     ,     ,     ,57.3 ,     ,     ,     ,164.9,     ,     ,     ,84.5 ,     ,     ,     ,97   ,     ,     ,     ,30.9 ,     ,     ,     ,44.2 ,     ,     ,40   ,     ,     ,53.8 ,     ,     ,42.2 ,     ,     ,28.9 ,     ,104.2,     ,
1960/11,64.8 ,     ,     ,     ,44.2 ,     ,     ,     ,57.3 ,     ,     ,     ,163.9,     ,     ,     ,84.5 ,     ,     ,     ,96.8 ,     ,     ,     ,31.2 ,     ,     ,     ,44.8 ,     ,     ,39.8 ,     ,     ,55.3 ,     ,     ,42.2 ,     ,     ,28.9 ,     ,104.7,     ,
1960/12,64.8 ,     ,     ,     ,44.3 ,     ,     ,     ,57.2 ,     ,     ,     ,163.1,     ,     ,     ,84.5 ,     ,     ,     ,96.9 ,     ,     ,     ,31.4 ,     ,     ,     ,45.2 ,     ,     ,40.1 ,     ,     ,55.5 ,     ,     ,42.4 ,     ,     ,28.9 ,     ,104.9,     ,
1961/01,64.6 ,     ,     ,     ,44.3 ,     ,     ,     ,57.3 ,     ,     ,     ,162.4,     ,     ,     ,84.5 ,     ,     ,     ,96.9 ,     ,     ,     ,31.7 ,     ,     ,     ,45.3 ,     ,     ,40   ,     ,     ,55.9 ,     ,     ,43   ,     ,     ,28.9 ,     ,104.7,     ,
1961/02,63.8 ,     ,     ,     ,44.4 ,     ,     ,     ,57.3 ,     ,     ,     ,162.4,     ,     ,     ,84.5 ,     ,     ,     ,96.8 ,     ,     ,     ,32.1 ,     ,     ,     ,45.4 ,     ,     ,39.9 ,     ,     ,56.5 ,     ,     ,43   ,     ,     ,28.9 ,     ,105.4,     ,
1961/03,64.1 ,     ,     ,     ,45   ,     ,     ,     ,57.3 ,     ,     ,     ,161.8,     ,     ,     ,84.6 ,     ,     ,     ,96.8 ,     ,     ,     ,32.5 ,     ,     ,     ,45.5 ,     ,     ,39.3 ,     ,     ,57.4 ,     ,     ,43.1 ,     ,     ,28.9 ,     ,112.3,     ,
1961/04,64.1 ,     ,     ,     ,45.5 ,     ,     ,     ,57.6 ,     ,     ,     ,161.5,     ,     ,     ,84.6 ,     ,     ,     ,97.2 ,     ,     ,     ,32.4 ,     ,     ,     ,45.5 ,     ,     ,39.2 ,     ,     ,57.5 ,     ,     ,43   ,     ,     ,28.9 ,     ,117.6,     ,
1961/05,65.5 ,     ,     ,     ,45.5 ,     ,     ,     ,57.9 ,     ,     ,     ,158.4,     ,     ,     ,84.5 ,     ,     ,     ,97.2 ,     ,     ,     ,32.3 ,     ,     ,     ,45.5 ,     ,     ,39.2 ,     ,     ,58.1 ,     ,     ,43.7 ,     ,     ,28.9 ,     ,115.7,     ,
1961/06,66.9 ,     ,     ,     ,45.3 ,     ,     ,     ,58.2 ,     ,     ,     ,158.2,     ,     ,     ,84.5 ,     ,     ,     ,96.8 ,     ,     ,     ,31.9 ,     ,     ,     ,45.5 ,     ,     ,39.5 ,     ,     ,57.6 ,     ,     ,43.1 ,     ,     ,28.9 ,     ,114.7,     ,
1961/07,66.2 ,     ,     ,     ,45.3 ,     ,     ,     ,58.3 ,     ,     ,     ,156.6,     ,     ,     ,84.5 ,     ,     ,     ,96.7 ,     ,     ,     ,31.7 ,     ,     ,     ,46.2 ,     ,     ,39.8 ,     ,     ,58.6 ,     ,     ,43.4 ,     ,     ,28.9 ,     ,113.6,     ,
1961/08,66.1 ,     ,     ,     ,45.2 ,     ,     ,     ,58.3 ,     ,     ,     ,156.6,     ,     ,     ,84.3 ,     ,     ,     ,96.7 ,     ,     ,     ,31.7 ,     ,     ,     ,47   ,     ,     ,40.4 ,     ,     ,60.3 ,     ,     ,43.1 ,     ,     ,33.1 ,     ,115.7,     ,
1961/09,66.1 ,     ,     ,     ,44.7 ,     ,     ,     ,58.3 ,     ,     ,     ,156.5,     ,     ,     ,84.3 ,     ,     ,     ,96.7 ,     ,     ,     ,32   ,     ,     ,     ,47   ,     ,     ,40.1 ,     ,     ,60.5 ,     ,     ,43.1 ,     ,     ,33.6 ,     ,115.7,     ,
1961/10,66   ,     ,     ,     ,44.6 ,     ,     ,     ,58.3 ,     ,     ,     ,156.1,     ,     ,     ,84.5 ,     ,     ,     ,96.8 ,     ,     ,     ,32.4 ,     ,     ,     ,46.9 ,     ,     ,40.4 ,     ,     ,60   ,     ,     ,43.1 ,     ,     ,33.6 ,     ,114.3,     ,
1961/11,65.6 ,     ,     ,     ,45.1 ,     ,     ,     ,58.3 ,     ,     ,     ,156  ,     ,     ,     ,84.5 ,     ,     ,     ,96.8 ,     ,     ,     ,32.7 ,     ,     ,     ,46.9 ,     ,     ,40.4 ,     ,     ,59.6 ,     ,     ,43.1 ,     ,     ,33.6 ,     ,112.3,     ,
1961/12,65.6 ,     ,     ,     ,44.5 ,     ,     ,     ,58.2 ,     ,     ,     ,154.5,     ,     ,     ,84.5 ,     ,     ,     ,96.8 ,     ,     ,     ,32.8 ,     ,     ,     ,46.9 ,     ,     ,40.4 ,     ,     ,59.6 ,     ,     ,43.4 ,     ,     ,33.6 ,     ,111.1,     ,
1962/01,65.5 ,     ,     ,     ,44.6 ,     ,     ,     ,58.2 ,     ,     ,     ,154.4,     ,     ,     ,84.5 ,     ,     ,     ,96.9 ,     ,     ,     ,32.9 ,     ,     ,     ,46.1 ,     ,     ,39.9 ,     ,     ,58.3 ,     ,     ,43.1 ,     ,     ,33.6 ,     ,107.2,     ,
1962/02,64.8 ,     ,     ,     ,44.3 ,     ,     ,     ,58.2 ,     ,     ,     ,154.4,     ,     ,     ,84.5 ,     ,     ,     ,96.8 ,     ,     ,     ,32.8 ,     ,     ,     ,46.2 ,     ,     ,39.9 ,     ,     ,58.5 ,     ,     ,43.1 ,     ,     ,33.6 ,     ,104.2,     ,
1962/03,64.6 ,     ,     ,     ,44.1 ,     ,     ,     ,58   ,     ,     ,     ,154  ,     ,     ,     ,84.5 ,     ,     ,     ,97.3 ,     ,     ,     ,32.6 ,     ,     ,     ,46   ,     ,     ,39.5 ,     ,     ,58.3 ,     ,     ,43.7 ,     ,     ,33.6 ,     ,104.7,     ,
1962/04,64.3 ,     ,     ,     ,43.8 ,     ,     ,     ,58   ,     ,     ,     ,152.9,     ,     ,     ,84.5 ,     ,     ,     ,97   ,     ,     ,     ,32.5 ,     ,     ,     ,45.8 ,     ,     ,39.3 ,     ,     ,58.2 ,     ,     ,43.7 ,     ,     ,33.6 ,     ,98.3 ,     ,
1962/05,63.8 ,     ,     ,     ,43.3 ,     ,     ,     ,57.9 ,     ,     ,     ,152.7,     ,     ,     ,84.5 ,     ,     ,     ,97   ,     ,     ,     ,32.4 ,     ,     ,     ,45.5 ,     ,     ,39.5 ,     ,     ,57.5 ,     ,     ,43.4 ,     ,     ,33.4 ,     ,92.9 ,     ,
1962/06,63.7 ,     ,     ,     ,43.1 ,     ,     ,     ,57.8 ,     ,     ,     ,152  ,     ,     ,     ,84.3 ,     ,     ,     ,96.6 ,     ,     ,     ,32.3 ,     ,     ,     ,45.5 ,     ,     ,39.5 ,     ,     ,57.1 ,     ,     ,43.4 ,     ,     ,33.4 ,     ,90.7 ,     ,
1962/07,63.3 ,     ,     ,     ,43.1 ,     ,     ,     ,57.8 ,     ,     ,     ,151.4,     ,     ,     ,84   ,     ,     ,     ,96.6 ,     ,     ,     ,32.3 ,     ,     ,     ,46   ,     ,     ,39.9 ,     ,     ,57.6 ,     ,     ,42.7 ,     ,     ,33.4 ,     ,90.2 ,     ,
1962/08,60.8 ,     ,     ,     ,43   ,     ,     ,     ,57.7 ,     ,     ,     ,150.9,     ,     ,     ,84   ,     ,     ,     ,96.6 ,     ,     ,     ,32.4 ,     ,     ,     ,46.3 ,     ,     ,40.4 ,     ,     ,58.1 ,     ,     ,42.7 ,     ,     ,33.4 ,     ,93.5 ,     ,
1962/09,60.8 ,     ,     ,     ,42.9 ,     ,     ,     ,57.6 ,     ,     ,     ,150.7,     ,     ,     ,84   ,     ,     ,     ,96.6 ,     ,     ,     ,32.8 ,     ,     ,     ,46.4 ,     ,     ,40.6 ,     ,     ,58.1 ,     ,     ,43   ,     ,     ,33.4 ,     ,91   ,     ,
1962/10,60.8 ,     ,     ,     ,42.6 ,     ,     ,     ,57.8 ,     ,     ,     ,150.4,     ,     ,     ,84   ,     ,     ,     ,96.5 ,     ,     ,     ,33   ,     ,     ,     ,46.6 ,     ,     ,40.8 ,     ,     ,58.5 ,     ,     ,42.7 ,     ,     ,33.4 ,     ,89.2 ,     ,
1962/11,60.8 ,     ,     ,     ,42.2 ,     ,     ,     ,57.7 ,     ,     ,     ,149.9,     ,     ,     ,84   ,     ,     ,     ,96.5 ,     ,     ,     ,33   ,     ,     ,     ,46.9 ,     ,     ,41   ,     ,     ,58.6 ,     ,     ,43   ,     ,     ,33.4 ,     ,88.2 ,     ,
1962/12,60.7 ,     ,     ,     ,42.4 ,     ,     ,     ,57.2 ,     ,     ,     ,149  ,     ,     ,     ,83.9 ,     ,     ,     ,96.5 ,     ,     ,     ,32.9 ,     ,     ,     ,48.7 ,     ,     ,44   ,     ,     ,58.7 ,     ,     ,43   ,     ,     ,33.4 ,     ,89.2 ,     ,
1963/01,60.4 ,     ,     ,     ,42.4 ,     ,     ,     ,57.5 ,     ,     ,     ,148.2,     ,     ,     ,83.8 ,     ,     ,     ,96.4 ,     ,     ,     ,32.8 ,     ,     ,     ,48.5 ,     ,     ,43.7 ,     ,     ,59.1 ,     ,     ,42.7 ,     ,     ,33.4 ,     ,92.8 ,     ,
1963/02,60.8 ,     ,     ,     ,42.4 ,     ,     ,     ,57.6 ,     ,     ,     ,148.1,     ,     ,     ,83.9 ,     ,     ,     ,96.5 ,     ,     ,     ,33   ,     ,     ,     ,48.7 ,     ,     ,43.7 ,     ,     ,59.1 ,     ,     ,43   ,     ,     ,33.4 ,     ,91.5 ,     ,
1963/03,60.8 ,     ,     ,     ,42.3 ,     ,     ,     ,57.6 ,     ,     ,     ,148.1,     ,     ,     ,84   ,     ,     ,     ,96.5 ,     ,     ,     ,32.7 ,     ,     ,     ,48.2 ,     ,     ,43   ,     ,     ,59.1 ,     ,     ,43   ,     ,     ,33.4 ,     ,92.2 ,     ,
1963/04,59.8 ,     ,     ,     ,42.2 ,     ,     ,     ,57.6 ,     ,     ,     ,147.8,     ,     ,     ,84   ,     ,     ,     ,96.7 ,     ,     ,     ,32.4 ,     ,     ,     ,48.1 ,     ,     ,42.9 ,     ,     ,59.1 ,     ,     ,42.7 ,     ,     ,33.1 ,     ,93.9 ,     ,
1963/05,60.2 ,     ,     ,     ,42.1 ,     ,     ,     ,57.5 ,     ,     ,     ,147.8,     ,     ,     ,84   ,     ,     ,     ,96.7 ,     ,     ,     ,32.4 ,     ,     ,     ,48.1 ,     ,     ,42.9 ,     ,     ,59.1 ,     ,     ,42.2 ,     ,     ,33.1 ,     ,97.1 ,     ,
1963/06,60.4 ,     ,     ,     ,42.1 ,     ,     ,     ,57.5 ,     ,     ,     ,147.8,     ,     ,     ,84   ,     ,     ,     ,96.7 ,     ,     ,     ,32.4 ,     ,     ,     ,48.2 ,     ,     ,43.1 ,     ,     ,59.1 ,     ,     ,42.2 ,     ,     ,33.1 ,     ,98.6 ,     ,
