データコード,PR01'PRW95_170000000,PR01'PRW95_170001010,PR01'PRW95_170001020,PR01'PRW95_170001030,PR01'PRW95_170001101,PR01'PRW95_170002111,PR01'PRW95_170002121,PR01'PRW95_170002131,PR01'PRW95_170012001,PR01'PRW95_170013001,PR01'PRW95_170013003,PR01'PRW95_170022001,PR01'PRW95_170023001,PR01'PRW95_170023002,PR01'PRW95_170023003,PR01'PRW95_170032001,PR01'PRW95_170033001,PR01'PRW95_170033003,PR01'PRW95_170042001,PR01'PRW95_170043001,PR01'PRW95_170043002,PR01'PRW95_170043003,PR01'PRW95_170052001,PR01'PRW95_170053001,PR01'PRW95_170053002,PR01'PRW95_170053003,PR01'PRW95_170062001,PR01'PRW95_170063001,PR01'PRW95_170063002,PR01'PRW95_170063003,PR01'PRW95_170072001,PR01'PRW95_170073001,PR01'PRW95_170073002,PR01'PRW95_170073003,PR01'PRW95_170082001,PR01'PRW95_170083001,PR01'PRW95_170083002,PR01'PRW95_170083003,PR01'PRW95_170092001,PR01'PRW95_170093001,PR01'PRW95_170093002,PR01'PRW95_170093003
1959/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1960/01,51.6 ,     ,     ,     ,56.2 ,     ,     ,     ,35.1 ,     ,     ,66.2 ,     ,     ,     ,28.3 ,     ,     ,40.5 ,     ,     ,     ,71.2 ,     ,     ,     ,57.3 ,     ,     ,     ,32.5 ,     ,     ,     ,34   ,     ,     ,     ,68.2 ,     ,     ,
1960/02,51.6 ,     ,     ,     ,56.1 ,     ,     ,     ,35   ,     ,     ,65.6 ,     ,     ,     ,28.3 ,     ,     ,40.3 ,     ,     ,     ,71.2 ,     ,     ,     ,57.5 ,     ,     ,     ,32.7 ,     ,     ,     ,34.1 ,     ,     ,     ,67.9 ,     ,     ,
1960/03,51.4 ,     ,     ,     ,56   ,     ,     ,     ,35   ,     ,     ,64.8 ,     ,     ,     ,28.1 ,     ,     ,40.3 ,     ,     ,     ,71   ,     ,     ,     ,57.5 ,     ,     ,     ,32.7 ,     ,     ,     ,34.2 ,     ,     ,     ,67.9 ,     ,     ,
1960/04,51.2 ,     ,     ,     ,55.9 ,     ,     ,     ,34.7 ,     ,     ,64.9 ,     ,     ,     ,27.6 ,     ,     ,40   ,     ,     ,     ,70.9 ,     ,     ,     ,57.1 ,     ,     ,     ,32.7 ,     ,     ,     ,34.3 ,     ,     ,     ,67.7 ,     ,     ,
1960/05,51.2 ,     ,     ,     ,55.8 ,     ,     ,     ,34.9 ,     ,     ,64.1 ,     ,     ,     ,27.4 ,     ,     ,40   ,     ,     ,     ,70.8 ,     ,     ,     ,57.1 ,     ,     ,     ,32.7 ,     ,     ,     ,34.3 ,     ,     ,     ,67.6 ,     ,     ,
1960/06,51   ,     ,     ,     ,55.5 ,     ,     ,     ,35.2 ,     ,     ,63.1 ,     ,     ,     ,27.4 ,     ,     ,39.9 ,     ,     ,     ,70.3 ,     ,     ,     ,56.7 ,     ,     ,     ,32.5 ,     ,     ,     ,34.3 ,     ,     ,     ,67   ,     ,     ,
1960/07,51   ,     ,     ,     ,55.4 ,     ,     ,     ,35.3 ,     ,     ,63.1 ,     ,     ,     ,27.5 ,     ,     ,39.6 ,     ,     ,     ,70.2 ,     ,     ,     ,56.7 ,     ,     ,     ,32.4 ,     ,     ,     ,34.2 ,     ,     ,     ,66.3 ,     ,     ,
1960/08,51   ,     ,     ,     ,55.4 ,     ,     ,     ,35.4 ,     ,     ,63.5 ,     ,     ,     ,27.8 ,     ,     ,39.4 ,     ,     ,     ,70.2 ,     ,     ,     ,56.5 ,     ,     ,     ,32.4 ,     ,     ,     ,34.2 ,     ,     ,     ,65.8 ,     ,     ,
1960/09,51.2 ,     ,     ,     ,55.5 ,     ,     ,     ,35.8 ,     ,     ,64.4 ,     ,     ,     ,28.2 ,     ,     ,39.2 ,     ,     ,     ,70   ,     ,     ,     ,56.2 ,     ,     ,     ,32.2 ,     ,     ,     ,34.2 ,     ,     ,     ,65.5 ,     ,     ,
1960/10,51.1 ,     ,     ,     ,55.4 ,     ,     ,     ,35.7 ,     ,     ,64   ,     ,     ,     ,28.8 ,     ,     ,39.1 ,     ,     ,     ,69.6 ,     ,     ,     ,55.8 ,     ,     ,     ,32   ,     ,     ,     ,34.1 ,     ,     ,     ,65.5 ,     ,     ,
1960/11,51   ,     ,     ,     ,55.2 ,     ,     ,     ,35.7 ,     ,     ,63.5 ,     ,     ,     ,29.2 ,     ,     ,39   ,     ,     ,     ,69.4 ,     ,     ,     ,55.8 ,     ,     ,     ,32.2 ,     ,     ,     ,33.8 ,     ,     ,     ,65.5 ,     ,     ,
1960/12,51   ,     ,     ,     ,55   ,     ,     ,     ,35.8 ,     ,     ,62.9 ,     ,     ,     ,29.5 ,     ,     ,38.9 ,     ,     ,     ,69.1 ,     ,     ,     ,55.3 ,     ,     ,     ,32   ,     ,     ,     ,33.5 ,     ,     ,     ,65.1 ,     ,     ,
1961/01,51.1 ,     ,     ,     ,55.1 ,     ,     ,     ,35.5 ,     ,     ,64.1 ,     ,     ,     ,29.8 ,     ,     ,39   ,     ,     ,     ,69.2 ,     ,     ,     ,55   ,     ,     ,     ,32   ,     ,     ,     ,33.5 ,     ,     ,     ,64.7 ,     ,     ,
1961/02,51.2 ,     ,     ,     ,55.2 ,     ,     ,     ,35.4 ,     ,     ,64.2 ,     ,     ,     ,31.1 ,     ,     ,39.2 ,     ,     ,     ,69.1 ,     ,     ,     ,55   ,     ,     ,     ,31.5 ,     ,     ,     ,33.4 ,     ,     ,     ,64.6 ,     ,     ,
1961/03,51.5 ,     ,     ,     ,55.5 ,     ,     ,     ,35.6 ,     ,     ,64.6 ,     ,     ,     ,32.6 ,     ,     ,39.6 ,     ,     ,     ,69.2 ,     ,     ,     ,55.1 ,     ,     ,     ,31.2 ,     ,     ,     ,33.6 ,     ,     ,     ,65.1 ,     ,     ,
1961/04,51.7 ,     ,     ,     ,55.9 ,     ,     ,     ,35.7 ,     ,     ,65.4 ,     ,     ,     ,33.4 ,     ,     ,40   ,     ,     ,     ,69.2 ,     ,     ,     ,55   ,     ,     ,     ,31.5 ,     ,     ,     ,33.9 ,     ,     ,     ,66   ,     ,     ,
1961/05,51.8 ,     ,     ,     ,55.9 ,     ,     ,     ,35.8 ,     ,     ,65.4 ,     ,     ,     ,33.7 ,     ,     ,40.2 ,     ,     ,     ,69.1 ,     ,     ,     ,54.1 ,     ,     ,     ,31.2 ,     ,     ,     ,34.2 ,     ,     ,     ,65.6 ,     ,     ,
1961/06,51.7 ,     ,     ,     ,55.9 ,     ,     ,     ,35.8 ,     ,     ,65.6 ,     ,     ,     ,33.6 ,     ,     ,40.3 ,     ,     ,     ,68.8 ,     ,     ,     ,54.2 ,     ,     ,     ,30.7 ,     ,     ,     ,34.4 ,     ,     ,     ,65.3 ,     ,     ,
1961/07,51.7 ,     ,     ,     ,55.8 ,     ,     ,     ,35.7 ,     ,     ,65.7 ,     ,     ,     ,34.1 ,     ,     ,40.4 ,     ,     ,     ,68.5 ,     ,     ,     ,53.5 ,     ,     ,     ,30.4 ,     ,     ,     ,34.5 ,     ,     ,     ,65.1 ,     ,     ,
1961/08,52.2 ,     ,     ,     ,56   ,     ,     ,     ,35.6 ,     ,     ,66.3 ,     ,     ,     ,36.1 ,     ,     ,41   ,     ,     ,     ,68.2 ,     ,     ,     ,53.5 ,     ,     ,     ,30.1 ,     ,     ,     ,34.8 ,     ,     ,     ,64.7 ,     ,     ,
1961/09,52.2 ,     ,     ,     ,56   ,     ,     ,     ,35.7 ,     ,     ,65.6 ,     ,     ,     ,36.9 ,     ,     ,41.3 ,     ,     ,     ,68   ,     ,     ,     ,53.5 ,     ,     ,     ,29.6 ,     ,     ,     ,35.5 ,     ,     ,     ,64.7 ,     ,     ,
1961/10,52   ,     ,     ,     ,55.9 ,     ,     ,     ,35.8 ,     ,     ,63.5 ,     ,     ,     ,37.1 ,     ,     ,41.6 ,     ,     ,     ,67.7 ,     ,     ,     ,53.3 ,     ,     ,     ,29.5 ,     ,     ,     ,36.1 ,     ,     ,     ,64.7 ,     ,     ,
1961/11,51.8 ,     ,     ,     ,55.5 ,     ,     ,     ,35.8 ,     ,     ,61.9 ,     ,     ,     ,36   ,     ,     ,41.6 ,     ,     ,     ,67.5 ,     ,     ,     ,53.4 ,     ,     ,     ,29.7 ,     ,     ,     ,36.2 ,     ,     ,     ,64.3 ,     ,     ,
1961/12,51.6 ,     ,     ,     ,55.2 ,     ,     ,     ,35.9 ,     ,     ,61   ,     ,     ,     ,35.3 ,     ,     ,41.2 ,     ,     ,     ,67.3 ,     ,     ,     ,52.7 ,     ,     ,     ,29.6 ,     ,     ,     ,36.4 ,     ,     ,     ,63.8 ,     ,     ,
1962/01,51.5 ,     ,     ,     ,55.2 ,     ,     ,     ,36   ,     ,     ,61.5 ,     ,     ,     ,34.7 ,     ,     ,41   ,     ,     ,     ,67.5 ,     ,     ,     ,52.4 ,     ,     ,     ,29.6 ,     ,     ,     ,36.6 ,     ,     ,     ,63.1 ,     ,     ,
1962/02,51.5 ,     ,     ,     ,55.2 ,     ,     ,     ,36   ,     ,     ,62.4 ,     ,     ,     ,34.9 ,     ,     ,40.6 ,     ,     ,     ,67.2 ,     ,     ,     ,52.2 ,     ,     ,     ,29.6 ,     ,     ,     ,36.7 ,     ,     ,     ,63   ,     ,     ,
1962/03,51.2 ,     ,     ,     ,55   ,     ,     ,     ,36.2 ,     ,     ,62   ,     ,     ,     ,34.5 ,     ,     ,40.6 ,     ,     ,     ,66.8 ,     ,     ,     ,52   ,     ,     ,     ,29.6 ,     ,     ,     ,36.8 ,     ,     ,     ,62.8 ,     ,     ,
1962/04,51   ,     ,     ,     ,54.8 ,     ,     ,     ,35.2 ,     ,     ,62.2 ,     ,     ,     ,34   ,     ,     ,40.6 ,     ,     ,     ,66.6 ,     ,     ,     ,51   ,     ,     ,     ,29.7 ,     ,     ,     ,37   ,     ,     ,     ,62.1 ,     ,     ,
1962/05,50.9 ,     ,     ,     ,54.6 ,     ,     ,     ,35.2 ,     ,     ,62.1 ,     ,     ,     ,33.6 ,     ,     ,40.6 ,     ,     ,     ,66.5 ,     ,     ,     ,50.8 ,     ,     ,     ,29.6 ,     ,     ,     ,36.9 ,     ,     ,     ,61.5 ,     ,     ,
1962/06,50.5 ,     ,     ,     ,54.3 ,     ,     ,     ,35.2 ,     ,     ,62.2 ,     ,     ,     ,33.2 ,     ,     ,40.3 ,     ,     ,     ,66.3 ,     ,     ,     ,50.7 ,     ,     ,     ,29.2 ,     ,     ,     ,36.7 ,     ,     ,     ,59.6 ,     ,     ,
1962/07,50.7 ,     ,     ,     ,54.4 ,     ,     ,     ,35.2 ,     ,     ,63.1 ,     ,     ,     ,32.8 ,     ,     ,40   ,     ,     ,     ,65.9 ,     ,     ,     ,50.7 ,     ,     ,     ,29.1 ,     ,     ,     ,36.7 ,     ,     ,     ,60.3 ,     ,     ,
1962/08,50.7 ,     ,     ,     ,54.3 ,     ,     ,     ,35.3 ,     ,     ,63.1 ,     ,     ,     ,33.3 ,     ,     ,39.7 ,     ,     ,     ,65.6 ,     ,     ,     ,50.2 ,     ,     ,     ,28.7 ,     ,     ,     ,36.7 ,     ,     ,     ,60.4 ,     ,     ,
1962/09,50.5 ,     ,     ,     ,54.1 ,     ,     ,     ,35.4 ,     ,     ,62.8 ,     ,     ,     ,34.2 ,     ,     ,39.3 ,     ,     ,     ,65.3 ,     ,     ,     ,49.2 ,     ,     ,     ,28.6 ,     ,     ,     ,36.6 ,     ,     ,     ,59.5 ,     ,     ,
1962/10,50.5 ,     ,     ,     ,54.1 ,     ,     ,     ,35.3 ,     ,     ,62.2 ,     ,     ,     ,34.7 ,     ,     ,39   ,     ,     ,     ,65.1 ,     ,     ,     ,49.2 ,     ,     ,     ,28.7 ,     ,     ,     ,36.7 ,     ,     ,     ,58.8 ,     ,     ,
1962/11,50.5 ,     ,     ,     ,54.1 ,     ,     ,     ,35.4 ,     ,     ,62.8 ,     ,     ,     ,34.8 ,     ,     ,39.2 ,     ,     ,     ,64.9 ,     ,     ,     ,49.2 ,     ,     ,     ,28.8 ,     ,     ,     ,36.7 ,     ,     ,     ,58.5 ,     ,     ,
1962/12,50.9 ,     ,     ,     ,54.3 ,     ,     ,     ,35.6 ,     ,     ,64.4 ,     ,     ,     ,34.6 ,     ,     ,39.2 ,     ,     ,     ,65.1 ,     ,     ,     ,49.4 ,     ,     ,     ,30.1 ,     ,     ,     ,36.7 ,     ,     ,     ,57.8 ,     ,     ,
1963/01,51.2 ,     ,     ,     ,54.7 ,     ,     ,     ,35.9 ,     ,     ,67.3 ,     ,     ,     ,34.5 ,     ,     ,39.3 ,     ,     ,     ,65   ,     ,     ,     ,49.4 ,     ,     ,     ,30.2 ,     ,     ,     ,36.6 ,     ,     ,     ,58.5 ,     ,     ,
1963/02,51.4 ,     ,     ,     ,54.8 ,     ,     ,     ,36.3 ,     ,     ,67.6 ,     ,     ,     ,34.7 ,     ,     ,39.4 ,     ,     ,     ,65   ,     ,     ,     ,49.5 ,     ,     ,     ,30.1 ,     ,     ,     ,36.6 ,     ,     ,     ,58.6 ,     ,     ,
1963/03,51.5 ,     ,     ,     ,55   ,     ,     ,     ,36.8 ,     ,     ,68.2 ,     ,     ,     ,34.8 ,     ,     ,40   ,     ,     ,     ,65.1 ,     ,     ,     ,49.3 ,     ,     ,     ,30.1 ,     ,     ,     ,36.6 ,     ,     ,     ,59   ,     ,     ,
1963/04,51.5 ,     ,     ,     ,55   ,     ,     ,     ,36.9 ,     ,     ,68.3 ,     ,     ,     ,34.7 ,     ,     ,40.4 ,     ,     ,     ,65.4 ,     ,     ,     ,49.4 ,     ,     ,     ,29.9 ,     ,     ,     ,36.5 ,     ,     ,     ,60   ,     ,     ,
1963/05,51.6 ,     ,     ,     ,55.2 ,     ,     ,     ,37.1 ,     ,     ,68.4 ,     ,     ,     ,34.8 ,     ,     ,40.8 ,     ,     ,     ,65.4 ,     ,     ,     ,49.5 ,     ,     ,     ,29.7 ,     ,     ,     ,36.6 ,     ,     ,     ,60.4 ,     ,     ,
1963/06,51.8 ,     ,     ,     ,55.5 ,     ,     ,     ,37.4 ,     ,     ,69.7 ,     ,     ,     ,34.6 ,     ,     ,41.2 ,     ,     ,     ,65.3 ,     ,     ,     ,49.5 ,     ,     ,     ,29.5 ,     ,     ,     ,36.5 ,     ,     ,     ,60.8 ,     ,     ,
1963/07,51.7 ,     ,     ,     ,55.4 ,     ,     ,     ,37.3 ,     ,     ,69.3 ,     ,     ,     ,34.5 ,     ,     ,41.3 ,     ,     ,     ,64.9 ,     ,     ,     ,49.5 ,     ,     ,     ,29.5 ,     ,     ,     ,36.5 ,     ,     ,     ,60.8 ,     ,     ,
1963/08,51.8 ,     ,     ,     ,55.4 ,     ,     ,     ,37.4 ,     ,     ,68.4 ,     ,     ,     ,35   ,     ,     ,41.4 ,     ,     ,     ,64.9 ,     ,     ,     ,49.5 ,     ,     ,     ,29.2 ,     ,     ,     ,36.5 ,     ,     ,     ,60.7 ,     ,     ,
1963/09,52   ,     ,     ,     ,55.4 ,     ,     ,     ,37.3 ,     ,     ,68.5 ,     ,     ,     ,35.5 ,     ,     ,41.3 ,     ,     ,     ,64.8 ,     ,     ,     ,49.5 ,     ,     ,     ,29.2 ,     ,     ,     ,36.5 ,     ,     ,     ,60.4 ,     ,     ,
1963/10,52.2 ,     ,     ,     ,55.5 ,     ,     ,     ,38.1 ,     ,     ,69.1 ,     ,     ,     ,35.9 ,     ,     ,41.4 ,     ,     ,     ,64.8 ,     ,     ,     ,49.5 ,     ,     ,     ,29.5 ,     ,     ,     ,36.7 ,     ,     ,     ,60.5 ,     ,     ,
1963/11,52.3 ,     ,     ,     ,55.9 ,     ,     ,     ,38.6 ,     ,     ,69.2 ,     ,     ,     ,35.9 ,     ,     ,41.6 ,     ,     ,     ,64.8 ,     ,     ,     ,49.5 ,     ,     ,     ,29.6 ,     ,     ,     ,36.7 ,     ,     ,     ,60.8 ,     ,     ,
1963/12,52.3 ,     ,     ,     ,55.7 ,     ,     ,     ,38.6 ,     ,     ,67.8 ,     ,     ,     ,35.9 ,     ,     ,41.6 ,     ,     ,     ,65   ,     ,     ,     ,49.5 ,     ,     ,     ,29.6 ,     ,     ,     ,36.6 ,     ,     ,     ,60.7 ,     ,     ,
1964/01,52.2 ,     ,     ,     ,55.7 ,     ,     ,     ,38.4 ,     ,     ,68.3 ,     ,     ,     ,35.8 ,     ,     ,41.8 ,     ,     ,     ,65.1 ,     ,     ,     ,49.5 ,     ,     ,     ,28.8 ,     ,     ,     ,36.8 ,     ,     ,     ,60.7 ,     ,     ,
1964/02,52.1 ,     ,     ,     ,55.5 ,     ,     ,     ,38.1 ,     ,     ,68   ,     ,     ,     ,35.9 ,     ,     ,42.2 ,     ,     ,     ,65.4 ,     ,     ,     ,49.5 ,     ,     ,     ,28.6 ,     ,     ,     ,36.8 ,     ,     ,     ,60.7 ,     ,     ,
1964/03,52   ,     ,     ,     ,55.4 ,     ,     ,     ,37.8 ,     ,     ,67.4 ,     ,     ,     ,35.3 ,     ,     ,42.3 ,     ,     ,     ,65.7 ,     ,     ,     ,49.6 ,     ,     ,     ,28.2 ,     ,     ,     ,37   ,     ,     ,     ,60.7 ,     ,     ,
1964/04,51.8 ,     ,     ,     ,55.4 ,     ,     ,     ,37.5 ,     ,     ,67.4 ,     ,     ,     ,34.8 ,     ,     ,42.5 ,     ,     ,     ,65.8 ,     ,     ,     ,49.6 ,     ,     ,     ,28.8 ,     ,     ,     ,36.7 ,     ,     ,     ,60.5 ,     ,     ,
1964/05,51.7 ,     ,     ,     ,55.2 ,     ,     ,     ,37.3 ,     ,     ,67.1 ,     ,     ,     ,34.6 ,     ,     ,42.7 ,     ,     ,     ,65.8 ,     ,     ,     ,49.3 ,     ,     ,     ,29.2 ,     ,     ,     ,36.6 ,     ,     ,     ,60.3 ,     ,     ,
