データコード,PR01'PRCG10_2200000000,PR01'PRCG10_2200010001,PR01'PRCG10_2200120001,PR01'PRCG10_2200220001,PR01'PRCG10_2200320001,PR01'PRCG10_2200420001,PR01'PRCG10_2200520001,PR01'PRCG10_2200620001,PR01'PRCG10_2200720001,PR01'PRCG10_2200820001,PR01'PRCG10_2200920001,PR01'PRCG10_2201020001,PR01'PRCG10_2201120001,PR01'PRCG10_2201220001,PR01'PRCG10_2201320001,PR01'PRCG10_2201420001,PR01'PRCG10_2201520001,PR01'PRCG10_2201620001,PR01'PRCG10_2201720001,PR01'PRCG10_2201820001,PR01'PRCG10_2201920001,PR01'PRCG10_2202010001,PR01'PRCG10_2202020001,PR01'PRCG10_2202110001,PR01'PRCG10_2202120001,PR01'PRCG10_2202210001,PR01'PRCG10_2202220001,PR01'PRCG10_2202310001,PR01'PRCG10_2202320001,PR01'PRCG10_22G2200000,PR01'PRCG10_22G2220001
2004/05,95.3 ,95.2 ,93.6 ,93   ,95.7 ,91.5 ,91   ,67.3 ,89.6 ,88.6 ,75.7 ,71.6 ,91.8 ,94.1 ,99.5 ,109.1,134.8 ,104.9,163.5,99.1 ,100.8,     ,106.1,     ,87.8 ,     ,96   ,     ,65.1 ,95.2 ,
2004/06,95.6 ,95.4 ,93.6 ,93   ,96   ,91.5 ,91.1 ,70.4 ,89.7 ,88.8 ,76.1 ,71.1 ,92.2 ,94.1 ,99.6 ,109  ,134.7 ,104.7,162.9,99.1 ,100.7,     ,107.7,     ,87.8 ,     ,96   ,     ,62.8 ,95.5 ,
2004/07,96.1 ,95.7 ,93.7 ,92   ,96.1 ,91.5 ,92.7 ,71.5 ,89.7 ,88.9 ,77   ,71.8 ,92.5 ,94.7 ,99.9 ,109  ,133.8 ,104.4,161.7,99.1 ,100.5,     ,106.8,     ,87.8 ,     ,100.8,     ,75.2 ,95.8 ,
2004/08,96.1 ,95.8 ,93.7 ,92.7 ,96   ,91.4 ,93.1 ,71.8 ,89.7 ,89.1 ,77.9 ,72.6 ,92.3 ,94.3 ,99.9 ,108.5,133.2 ,104.2,161.4,98.9 ,100.5,     ,105.9,     ,87.8 ,     ,100.8,     ,76.5 ,95.8 ,
2004/09,96.2 ,95.9 ,93.6 ,93.4 ,95.7 ,91.4 ,93.4 ,74.4 ,90   ,89.2 ,78.4 ,72.4 ,92.6 ,94.3 ,99.5 ,108.5,132.5 ,104  ,160.7,98.9 ,100  ,     ,105.5,     ,87.8 ,     ,100.8,     ,70.2 ,96   ,
2004/10,96.2 ,96.3 ,93.3 ,94   ,95.7 ,90.6 ,95.7 ,75.4 ,91.3 ,89.5 ,80.2 ,73.5 ,92.8 ,94.1 ,100.4,108.4,131.8 ,104.1,159.3,98.7 ,99.9 ,     ,102.1,     ,87.8 ,     ,95.6 ,     ,79   ,96.3 ,
2004/11,96.3 ,96.4 ,93.3 ,93.6 ,95.4 ,90.6 ,96   ,76.7 ,91.6 ,89.5 ,81   ,73.6 ,92.8 ,94.1 ,100.3,108.2,130.9 ,103.9,157.3,98.3 ,99.9 ,     ,103.4,     ,87.8 ,     ,95.7 ,     ,73.7 ,96.4 ,
2004/12,96.2 ,96.2 ,93.1 ,93.3 ,95.1 ,90.6 ,96.2 ,75   ,92.4 ,89.5 ,81.1 ,73.5 ,92.8 ,94   ,99.8 ,108.2,130.4 ,103.9,156.1,98.5 ,99.9 ,     ,106.8,     ,87.8 ,     ,95.8 ,     ,70.4 ,96.3 ,
2005/01,96.2 ,96.3 ,93.2 ,92.4 ,95.2 ,90.6 ,96   ,73.3 ,92.7 ,89.8 ,81.7 ,75.1 ,93.1 ,94.4 ,99.8 ,107.4,131.5 ,104  ,157  ,98.4 ,99.9 ,     ,103.7,     ,87.9 ,     ,94.8 ,     ,68   ,96.3 ,94.8
2005/02,96.3 ,96.3 ,92.9 ,92.9 ,95.2 ,90.7 ,96.2 ,73.5 ,92.9 ,90   ,81.9 ,75.8 ,93.2 ,94.3 ,99.7 ,107.3,130.6 ,104.2,155.5,98.3 ,100  ,     ,107.1,     ,87.9 ,     ,94.9 ,     ,68.2 ,96.4 ,94.9
2005/03,96.5 ,96.6 ,92.9 ,93.4 ,95.2 ,90.6 ,96.3 ,75.8 ,93.4 ,90   ,82.4 ,76.7 ,93.2 ,94.1 ,99.7 ,107.9,129.5 ,104.2,154.8,98.4 ,100  ,     ,106.1,     ,87.9 ,     ,94.9 ,     ,74.7 ,96.5 ,94.9
2005/04,97.1 ,97.3 ,93.3 ,93.8 ,94.5 ,90.6 ,97.9 ,82.3 ,93.7 ,90.3 ,85   ,77.7 ,94.1 ,94.8 ,99.8 ,107.8,127.5 ,104.3,153.7,98.2 ,100.1,     ,103.8,     ,87.8 ,     ,93.7 ,     ,74.5 ,97.1 ,93.7
2005/05,97   ,97.3 ,93.1 ,93.8 ,94.4 ,90.5 ,97.4 ,83.6 ,93.7 ,90.4 ,85.4 ,76.7 ,94.5 ,94.6 ,99.7 ,107.5,126.8 ,103.8,153.1,98.1 ,100.2,     ,104.6,     ,87.8 ,     ,93.5 ,     ,68   ,97   ,93.5
2005/06,96.8 ,97.2 ,93.2 ,93.4 ,94.5 ,90.4 ,96.9 ,82.2 ,94.2 ,90.3 ,85.9 ,78.1 ,94.5 ,94.6 ,100  ,107.5,126.6 ,103.6,151.6,97.9 ,100  ,     ,103.7,     ,87.8 ,     ,93.5 ,     ,64.5 ,96.8 ,93.5
2005/07,97.4 ,97.6 ,93.1 ,92.6 ,94.3 ,90.4 ,97.9 ,86.4 ,94.3 ,90.4 ,85.8 ,79.4 ,94.6 ,94.6 ,99.9 ,107.2,125.9 ,104  ,151.5,98.1 ,100  ,     ,104.3,     ,87.8 ,     ,97.5 ,     ,63.5 ,97.2 ,93.3
2005/08,97.6 ,97.7 ,93.3 ,93.2 ,94.2 ,90.2 ,97.9 ,88.9 ,94.4 ,90.4 ,85.8 ,80.4 ,94.7 ,94.8 ,99.9 ,106.9,125.4 ,103.8,149.2,98.1 ,100.2,     ,103.4,     ,87.8 ,     ,97.7 ,     ,72.9 ,97.4 ,93.4
2005/09,97.7 ,97.8 ,93.3 ,94   ,93.9 ,90.1 ,97.9 ,90.6 ,94.5 ,90.6 ,85.8 ,80.9 ,94.5 ,94.7 ,99.8 ,106.9,124.5 ,103.7,148.1,98.1 ,100.1,     ,104.8,     ,87.8 ,     ,97.7 ,     ,75.2 ,97.5 ,93.4
2005/10,97.9 ,98.1 ,93   ,94.3 ,93.9 ,89.8 ,100.1,93.8 ,95.1 ,90.7 ,86   ,83   ,94.7 ,94.6 ,100.3,105.8,123.8 ,103.8,146.9,98.2 ,100.3,     ,102  ,     ,88   ,     ,94.9 ,     ,75.5 ,97.9 ,94.9
2005/11,97.9 ,98.1 ,93   ,94.4 ,94   ,89.7 ,100.1,93.4 ,96.2 ,90.7 ,85.9 ,85.5 ,94.5 ,94.7 ,99.4 ,105.8,123.3 ,103.7,146.2,98.3 ,100.1,     ,101.4,     ,88   ,     ,95.2 ,     ,78.6 ,97.9 ,95.2
2005/12,98.1 ,98.2 ,92.9 ,94.1 ,94.4 ,89.6 ,99.9 ,93.6 ,96.4 ,90.8 ,85.8 ,88.8 ,94.2 ,95   ,99.5 ,105.7,123.4 ,103.9,146  ,98.2 ,100.1,     ,104.9,     ,88.5 ,     ,95.2 ,     ,78   ,98.1 ,95.2
2006/01,98.2 ,98.3 ,93   ,93.5 ,94.3 ,89.5 ,100.1,94.6 ,96.4 ,91   ,85.9 ,91.4 ,94.3 ,95.4 ,99.3 ,105.7,122.6 ,103.8,145.4,98.1 ,100  ,     ,101.2,     ,88.5 ,     ,97.4 ,     ,77.6 ,98.2 ,97.4
2006/02,98.5 ,98.6 ,93   ,94.1 ,94.6 ,89.5 ,100.5,96.3 ,96.6 ,91.1 ,85.8 ,94.8 ,94.4 ,95.7 ,99.3 ,105.6,122.3 ,104  ,144.4,98.1 ,100  ,     ,102.3,     ,88.5 ,     ,97.6 ,     ,80.9 ,98.5 ,97.6
2006/03,98.5 ,98.6 ,93.1 ,94.8 ,94.8 ,89.4 ,99.6 ,96.9 ,96.6 ,91.2 ,85.7 ,96.1 ,94.5 ,96   ,99.8 ,106  ,121.9 ,103.7,143.6,98.3 ,100  ,     ,101.4,     ,88.5 ,     ,97.6 ,     ,81.4 ,98.5 ,97.6
2006/04,98.8 ,98.9 ,93   ,94.8 ,95.1 ,89.8 ,99.1 ,98.2 ,97.4 ,91.3 ,85.8 ,106.5,94.8 ,95.4 ,100.2,105.5,121.3 ,103.8,142.2,98.1 ,100  ,     ,102.7,     ,88.7 ,     ,97   ,     ,85.7 ,98.8 ,97
2006/05,99.3 ,99.4 ,92.8 ,95   ,95.8 ,89.9 ,99.3 ,101.2,97.7 ,91.4 ,86.1 ,117.1,95.4 ,95.8 ,99.8 ,105.4,120.6 ,103.8,140  ,98.1 ,100  ,     ,101.4,     ,88.7 ,     ,97   ,     ,90.2 ,99.3 ,97
2006/06,99.3 ,99.4 ,92.7 ,94.7 ,96.5 ,90.4 ,99.8 ,101.2,97.8 ,91.5 ,86.3 ,113.5,95.6 ,96.5 ,100  ,104.9,120.4 ,103.5,138.8,98.2 ,99.9 ,     ,102.8,     ,88.7 ,     ,97   ,     ,90.5 ,99.3 ,97
2006/07,99.8 ,99.9 ,93.4 ,94.3 ,97.2 ,90.8 ,101.4,103.4,97.9 ,91.6 ,86.6 ,117.3,96.1 ,96.7 ,100.1,104.6,119.6 ,103.7,137.7,98.1 ,99.9 ,     ,102.3,     ,88.7 ,     ,101  ,     ,91.3 ,99.7 ,96.6
2006/08,100.1,100.2,93.5 ,94.7 ,98.7 ,90.9 ,101.9,106.7,98.2 ,91.6 ,87   ,117.2,95.9 ,96.6 ,100.3,104.6,119.5 ,103.6,136.9,98.1 ,100  ,     ,102.4,     ,88.7 ,     ,101  ,     ,90.6 ,99.9 ,96.6
2006/09,100.3,100.3,93.6 ,95.8 ,100.4,91.1 ,102  ,107  ,98.7 ,91.7 ,87.6 ,117.5,96.1 ,96.7 ,100.3,104.5,119   ,103.7,136.5,98.1 ,99.9 ,     ,103.1,     ,88.7 ,     ,101  ,     ,94.1 ,100.1,96.6
2006/10,99.8 ,100  ,93.8 ,96.8 ,102.1,91.5 ,101.6,100.7,99   ,91.9 ,88.4 ,118.3,96.3 ,97.1 ,100.3,104.7,118.3 ,104.3,134.7,98   ,100.2,     ,101.7,     ,88.7 ,     ,96.8 ,     ,95.7 ,99.9 ,96.7
2006/11,99.7 ,99.8 ,93.6 ,97   ,103.5,91.5 ,101.8,97.8 ,99.1 ,91.9 ,89.1 ,116.7,96.6 ,97.7 ,99.9 ,104.4,117.6 ,104.5,134.7,97.9 ,100.1,     ,103.3,     ,88.7 ,     ,96.8 ,     ,98.5 ,99.8 ,96.8
2006/12,99.7 ,99.8 ,93.8 ,96.7 ,104.2,91.6 ,102  ,97.5 ,99.3 ,91.9 ,89.8 ,115.1,96.2 ,97.8 ,100.1,104.3,117.3 ,104.4,134.1,97.9 ,100.2,     ,105.1,     ,89.8 ,     ,96.8 ,     ,104  ,99.8 ,96.8
2007/01,99.7 ,99.7 ,94.2 ,96.1 ,105.4,91.7 ,102.4,96.1 ,99.1 ,92.1 ,90.6 ,111.6,96.4 ,97.9 ,100  ,104.2,116.8 ,104.6,131.4,97.9 ,100.2,     ,100.3,     ,89.8 ,     ,98.6 ,     ,103.9,99.7 ,98.5
2007/02,99.7 ,99.6 ,94.3 ,96.8 ,106  ,91.8 ,102.1,94.2 ,99.1 ,92.2 ,91.1 ,111.8,96.5 ,98   ,100.1,104.3,116.6 ,104.6,130.1,97.9 ,100.4,     ,102.5,     ,89.8 ,     ,98.7 ,     ,108.7,99.7 ,98.6
2007/03,99.7 ,99.7 ,94.2 ,97.6 ,106.8,91.8 ,102.1,95   ,99.2 ,92.3 ,91.7 ,114.3,96.8 ,98.1 ,100  ,104  ,115.6 ,104.4,129.5,98.1 ,100.1,     ,101.7,     ,89.8 ,     ,98.7 ,     ,115.5,99.8 ,98.6
2007/04,100.6,100.6,94.5 ,98.3 ,107.3,92.2 ,103.4,99.6 ,99.4 ,92.4 ,92.6 ,123.1,97.5 ,98.4 ,100  ,103.7,115.3 ,104.7,128.5,98.3 ,100.1,     ,101.4,     ,93.1 ,     ,98.2 ,     ,119.5,100.6,98.2
2007/05,100.9,101  ,94.5 ,98.4 ,107.7,92.3 ,103.7,103.9,99.4 ,92.4 ,93.3 ,125.5,97.7 ,98.2 ,99.9 ,103.5,115.2 ,104.6,127  ,98.3 ,100.1,     ,102  ,     ,93.1 ,     ,98.1 ,     ,114.8,100.9,98.1
2007/06,101  ,101.1,94.6 ,98.1 ,107.3,92.4 ,104.4,105.5,99.1 ,92.3 ,93.8 ,125  ,98   ,98.7 ,99.7 ,103.6,114.9 ,104.2,125.6,98.1 ,100.2,     ,101.1,     ,93.1 ,     ,98.1 ,     ,115  ,101  ,98.1
2007/07,101.6,101.6,94.9 ,97.7 ,106.8,93.2 ,104.9,108.9,99.3 ,92.3 ,94.5 ,127.3,98.4 ,98.8 ,100.3,103.5,114.2 ,104.3,125  ,98.1 ,100.3,     ,101.1,     ,93.1 ,     ,102.1,     ,121  ,101.4,97.7
2007/08,101.7,101.6,94.9 ,98.2 ,105.4,93.6 ,105.3,110.1,99.7 ,92.4 ,94.5 ,123.1,98.5 ,99.1 ,100.1,103.7,114   ,104.2,124.5,98.1 ,100.4,     ,102  ,     ,93.1 ,     ,102.2,     ,120.6,101.5,97.8
2007/09,101.6,101.4,95   ,99.3 ,104.2,94.3 ,105.3,108.1,100.1,92.5 ,94.3 ,121.5,98.8 ,99.2 ,100.2,103.5,113.9 ,104.4,123.6,98.1 ,100.4,     ,101.8,     ,93.2 ,     ,102.2,     ,123.5,101.3,97.8
2007/10,101.9,101.9,95.4 ,100  ,103.7,96.1 ,106.1,112.4,100.4,92.7 ,94.5 ,124  ,99.1 ,99.4 ,100.2,103.2,113.5 ,104.7,122.1,97.9 ,100.3,     ,100  ,     ,93.2 ,     ,99   ,     ,124.1,101.9,99
2007/11,102.1,102.2,95.5 ,99.7 ,103  ,96.6 ,106.4,117.7,100.9,92.9 ,94.6 ,117.9,98.9 ,99.4 ,100.1,103.2,112.9 ,105  ,122.7,98   ,100.4,     ,100.1,     ,93.2 ,     ,99.1 ,     ,120.6,102.1,99.1
2007/12,102.4,102.4,96.1 ,99.7 ,101.6,96.7 ,106.4,121.8,101  ,92.9 ,94.6 ,114.7,99   ,99.8 ,100  ,103.3,112.9 ,105.1,121.4,98   ,100.3,     ,102.9,     ,93.2 ,     ,99.1 ,     ,128.2,102.4,99.1
2008/01,102.7,102.7,97   ,98.8 ,100.6,96.9 ,107  ,123  ,101  ,93.1 ,95.2 ,114.6,99.3 ,99.4 ,100  ,103.5,112.4 ,105.1,121.1,98.3 ,100.5,     ,98.8 ,     ,93.2 ,     ,100.7,     ,135.3,102.7,100.6
2008/02,103.2,103.1,97.6 ,99.4 ,100.8,97.1 ,107.7,122.4,101.2,93.2 ,96.8 ,117.9,99.6 ,99.6 ,100.4,103.2,111.9 ,105.1,120.3,98.4 ,100.5,     ,102.4,     ,94.7 ,     ,101  ,     ,145.6,103.3,101
2008/03,103.7,103.5,98.4 ,100.2,101.2,97.1 ,107.8,123.9,101.3,93.4 ,99.5 ,119.6,100.3,99.4 ,100.5,103.1,111.6 ,105  ,119.6,98.5 ,100.4,     ,102.8,     ,94.7 ,     ,101  ,     ,160.4,103.7,101
2008/04,104.6,104.3,99.2 ,100.5,101.4,97.7 ,107.6,120.9,102.1,94.8 ,108.7,120.8,102.2,100.4,100.8,103.2,110.9 ,105  ,117.7,98.5 ,100.5,     ,103.5,     ,96.2 ,     ,103.3,     ,177.3,104.6,103.3
2008/05,105.9,105.6,100  ,100.6,101.4,97.9 ,107.9,134  ,102.6,95.2 ,111.4,120.9,102.9,100.4,100.6,103.5,110.7 ,105.5,117.3,98.5 ,100.6,     ,103.7,     ,96.2 ,     ,103.5,     ,182.1,105.9,103.5
2008/06,106.8,106.5,100.7,100.7,101.6,99.2 ,108.7,144.3,102.4,96   ,112.6,120.9,103.9,101.2,100.8,103.5,110.5 ,105  ,115.8,98.5 ,101  ,     ,103.7,     ,96.2 ,     ,103.5,     ,191.1,106.9,103.5
2008/07,109.2,108.7,101.4,100.1,102  ,100.2,113  ,158.7,102.7,96.6 ,120.1,123.2,104.2,101.3,101  ,103.3,110.1 ,104.8,115.2,99   ,101.3,     ,104.9,     ,96.2 ,     ,110.4,     ,192.9,109  ,106
2008/08,109.3,109.1,101.5,100.9,102.8,100.5,114.1,159.4,103.4,97   ,121.6,120  ,104.2,101.9,101.1,103.5,109.9 ,104.9,115.5,99.1 ,101.6,     ,104.6,     ,96.3 ,     ,110.7,     ,160.2,109.1,106.3
2008/09,108.6,108.5,102.2,101.8,102.8,100.6,113.7,150.9,104.4,97.2 ,121.4,115.2,104.5,102  ,101.1,103.6,109.5 ,105.3,114.9,99.4 ,101.7,     ,103.6,     ,99.3 ,     ,110.6,     ,134.3,108.4,106.1
2008/10,106.5,106.6,102.5,102.3,102.9,104.1,109.2,126.2,105.3,97.9 ,120.8,102.8,104.3,103.2,101.6,103.6,109   ,105.3,113.7,101.8,102  ,     ,102.4,     ,99.3 ,     ,107.3,     ,95.3 ,106.5,107.3
2008/11,104.5,104.8,102.5,101.9,102.8,104.5,106.6,107.8,105.6,98.2 ,119.1,92.9 ,104  ,103.1,101.6,103.5,108.8 ,105.9,113.5,101.8,102.3,     ,101.1,     ,99.3 ,     ,108  ,     ,59.5 ,104.5,108
2008/12,103.2,103.3,102.4,101.3,102  ,104.7,105.7,93.5 ,105.4,98.3 ,116.8,87.3 ,103.2,103  ,101.4,103.7,108.6 ,105.8,113.5,102.1,102  ,     ,102.4,     ,99.3 ,     ,108  ,     ,64.6 ,103.3,108
2009/01,101.7,101.2,101.6,99.4 ,100.9,104.8,100.2,78.4 ,104.5,98.4 ,113.6,81.2 ,103.4,103.2,101  ,103.1,108.8 ,105.7,112.9,102  ,102.3,     ,98.6 ,     ,99.3 ,     ,118.4,     ,67.4 ,101.7,118.4
2009/02,101.2,100.7,101.4,99.3 ,100.1,104.6,98.8 ,77.2 ,103.7,98.6 ,111.8,80.9 ,102.6,103  ,100.9,103  ,108.2 ,105.5,111.7,101.9,102  ,     ,99.7 ,     ,99.3 ,     ,118.2,     ,67.1 ,101.2,118.2
2009/03,101  ,100.5,101.2,99.8 ,99   ,104.4,98.3 ,77.2 ,103.2,98.7 ,110  ,82.9 ,102.6,102.9,100.6,103.1,107.6 ,105.5,110.3,102.3,101.8,     ,99.1 ,     ,99.3 ,     ,118.2,     ,58.8 ,101  ,118.2
2009/04,100.3,100.1,100.8,99.5 ,98.6 ,102.9,98.7 ,80.6 ,102  ,99.5 ,104.9,83.8 ,102.4,103  ,100.2,102.8,106.4 ,104.1,108.4,102.4,101.5,     ,99.3 ,     ,99.2 ,     ,111  ,     ,66.2 ,100.3,110.9
2009/05,99.9 ,99.9 ,100.8,99.6 ,98.5 ,102.6,97.8 ,82.1 ,101.1,99.9 ,103.9,85   ,102  ,102.9,99.7 ,102.3,106.2 ,103.9,108.5,102.4,101.5,     ,100.7,     ,99.1 ,     ,103.2,     ,70.9 ,99.9 ,103.2
2009/06,99.6 ,99.7 ,100.3,99.1 ,98.3 ,102.1,98   ,84.2 ,100.8,100  ,100.6,85.8 ,101.5,102.5,99.7 ,102.7,105.7 ,102.8,107.8,102.3,101.7,     ,100.5,     ,99   ,     ,100  ,     ,75.3 ,99.6 ,100
2009/07,100  ,100  ,100.4,98.2 ,98   ,101.7,98.9 ,90.7 ,100.7,100.1,98.4 ,87   ,101.3,102.4,99.7 ,102.5,105.3 ,102.8,106.7,102.3,101.3,     ,100.4,     ,98.6 ,     ,102.4,     ,81.6 ,99.8 ,98
2009/08,99.9 ,100.1,100.3,98.5 ,98.1 ,101.5,99.3 ,91.6 ,101  ,100  ,98.4 ,91.3 ,100.9,101.7,99.8 ,101.4,104.5 ,102.6,106.4,102  ,101  ,     ,98.8 ,     ,98.6 ,     ,100.9,     ,90.3 ,99.8 ,96.4
2009/09,100  ,100.1,100.3,99   ,98.5 ,101.3,99.4 ,93.8 ,100.5,100.2,98.4 ,92.3 ,100.7,101.3,99.8 ,100.2,104.2 ,102.5,106.1,101.9,100.9,     ,100.4,     ,98.6 ,     ,99.2 ,     ,89.4 ,99.9 ,94.8
2009/10,99.3 ,99.6 ,100.3,99.3 ,98.4 ,101.1,99.5 ,92.7 ,100.3,100  ,95.7 ,92.8 ,100.2,101.2,99.7 ,100.9,103.5 ,102  ,105.7,100.9,100.6,     ,100  ,     ,98.7 ,     ,94.6 ,     ,79   ,99.3 ,94.5
2009/11,99.3 ,99.6 ,99.9 ,99.3 ,98.2 ,100.9,99.9 ,93.3 ,100.4,100  ,94.9 ,94.3 ,100.2,100.9,99.8 ,100.9,102.6 ,101.9,105.5,100.8,100.7,     ,100.2,     ,98.7 ,     ,95   ,     ,80.5 ,99.3 ,95
2009/12,99.4 ,99.5 ,99.6 ,99   ,97.9 ,100.8,100.1,94   ,100.4,100.2,94.2 ,95.2 ,99.8 ,101  ,100.5,100.9,102   ,101.9,105.1,100.8,100.5,     ,103  ,     ,98.8 ,     ,95.9 ,     ,80.3 ,99.4 ,95.9
2010/01,100  ,100.3,99.6 ,99.2 ,97.5 ,101  ,101.9,96.8 ,101  ,101.3,93.5 ,99.6 ,100.1,101.9,99.5 ,100.7,102.6 ,102.9,105.7,100.9,100.7,99.4 ,99.4 ,100  ,100  ,96.3 ,96.3 ,86.9 ,86.9 ,100  ,96.3
2010/02,100  ,100.1,99.7 ,99   ,97.6 ,100.6,102  ,97.4 ,101.1,101.1,93.5 ,97.4 ,99.8 ,100.5,99.9 ,101.5,102.1 ,102  ,103.9,100.8,101  ,100.9,100.9,99.6 ,99.6 ,97.2 ,97.2 ,95.1 ,95.1 ,100  ,97.2
2010/03,100  ,100.1,99.7 ,99.4 ,98.1 ,100.4,102  ,98.6 ,100.3,101.2,94.1 ,99.3 ,99.3 ,100.6,99.6 ,101.5,101.8 ,101.6,102.9,100.8,100  ,100  ,100  ,100.2,100.2,97.9 ,97.9 ,106.3,106.3,100  ,97.9
2010/04,100.3,100.3,99.6 ,99.6 ,99.3 ,100.1,100.6,103.1,100.3,100.3,97.5 ,104  ,99.5 ,100  ,99.6 ,99.1 ,101.1 ,100.3,101.5,100.3,99.8 ,100.7,100.7,100.4,100.4,97.7 ,97.7 ,116.1,116.1,100.3,97.7
2010/05,100.3,100.3,99.3 ,100.1,99.8 ,99.9 ,100.5,106  ,100.3,99.9 ,99.8 ,100.1,100  ,100.4,99.5 ,98.9 ,100.7 ,100  ,101  ,99.9 ,99.7 ,101  ,101  ,100.2,100.2,98.2 ,98.2 ,112.3,112.3,100.3,98.2
2010/06,100  ,100.1,99.3 ,100  ,100.5,100  ,99.7 ,102.9,100.2,100.1,100.9,97.8 ,100.7,100.9,99.7 ,99.2 ,100.4 ,99.8 ,100.6,99.7 ,100  ,101.8,101.8,100  ,100  ,98.8 ,98.8 ,97   ,97   ,100  ,98.8
2010/07,100  ,99.7 ,99.2 ,99.4 ,101.3,100  ,98.8 ,100  ,100.1,99.7 ,103.1,96   ,100.7,99.6 ,100.4,99.3 ,99.9  ,99.5 ,99   ,99.7 ,100.2,100.6,100.6,100.2,100.2,104.1,104.1,93.2 ,93.2 ,99.7 ,99.6
2010/08,99.9 ,99.6 ,99.2 ,99.7 ,101.5,99.9 ,98.7 ,99.1 ,99.7 ,99.7 ,103.3,97.5 ,100.2,99.7 ,100  ,100  ,99.5  ,99.4 ,99.2 ,99.6 ,99.8 ,100.3,100.3,100.1,100.1,104.9,104.9,95   ,95   ,99.7 ,100.5
2010/09,99.9 ,99.5 ,99.3 ,100  ,101.3,99.6 ,98.7 ,96.8 ,99.4 ,99.5 ,103.9,99.1 ,99.8 ,98.5 ,100.4,100  ,98.8  ,99.3 ,98.5 ,99.7 ,99.9 ,101  ,101  ,100.1,100.1,105.3,105.3,99.3 ,99.3 ,99.6 ,100.8
2010/10,99.8 ,99.9 ,101.8,100.9,101  ,99.6 ,98.9 ,98.2 ,99.4 ,99.1 ,103.6,100.8,100.2,99.2 ,100.7,100.2,98    ,98.2 ,97   ,99.5 ,99.6 ,97   ,97   ,100.1,100.1,100.7,100.7,94.2 ,94.2 ,99.8 ,100.7
2010/11,99.7 ,99.8 ,101.7,101.4,101  ,99.5 ,99.1 ,98.9 ,99.2 ,99.1 ,103.2,102.6,99.8 ,98.9 ,100.9,99.6 ,97.7  ,98.3 ,95.5 ,99.5 ,99.5 ,97.6 ,97.6 ,99.6 ,99.6 ,99.7 ,99.7 ,97.2 ,97.2 ,99.7 ,99.7
2010/12,100.2,100.2,101.6,101.3,101.1,99.3 ,99.1 ,102.2,99.1 ,99.2 ,103.6,105.8,99.7 ,99.9 ,99.8 ,100  ,97.3  ,98.8 ,95.3 ,99.7 ,99.8 ,99.7 ,99.7 ,99.6 ,99.6 ,99.1 ,99.1 ,107.3,107.3,100.2,99.1
2011/01,100.6,100.7,102.2,101.4,100.9,99.1 ,100.5,107.5,99   ,99   ,104.2,107.7,99.9 ,99.7 ,99.7 ,100  ,96.4  ,98.2 ,94.7 ,99.7 ,99.8 ,96.6 ,96.6 ,99.7 ,99.7 ,98.7 ,98.7 ,114.2,114.2,100.6,98.7
2011/02,100.7,100.8,102.2,101.9,101.1,99.1 ,101.1,108.3,98.7 ,98.9 ,104.6,109.6,99.6 ,97.6 ,99.6 ,100  ,96.1  ,98.3 ,93.2 ,99.7 ,99.5 ,98.9 ,98.9 ,99.8 ,99.8 ,98.5 ,98.5 ,118.2,118.2,100.7,98.5
2011/03,101.3,101.4,102.7,102.5,102  ,99.2 ,101.7,114.9,98.6 ,98.9 ,105  ,109.4,100.7,97.2 ,99.9 ,99.5 ,95.8  ,98.1 ,93.3 ,99.7 ,99.9 ,99.3 ,99.3 ,99.8 ,99.8 ,98.8 ,98.8 ,116.4,116.4,101.3,98.8
2011/04,102.1,102.2,102.8,103.3,104.2,99.3 ,102.9,120.2,99   ,98.5 ,107.4,111.8,101.5,97.6 ,99.8 ,99.3 ,96.2  ,98.2 ,92.6 ,99.7 ,100.6,101.3,101.3,100.5,100.5,100  ,100  ,117.6,117.6,102.1,100
2011/05,101.9,102  ,102.6,102.8,104.9,99.4 ,103.5,119.6,99.3 ,98.6 ,108.2,108  ,101.4,98.6 ,100.3,99.4 ,96.1  ,97.8 ,89.1 ,99.6 ,100.5,100  ,100  ,100.7,100.7,101  ,101  ,113.1,113.1,101.9,101
2011/06,101.9,101.9,102.6,102.3,105  ,99.5 ,103.5,118.2,99.8 ,98.6 ,108.1,107.6,101.4,98.4 ,100.6,99.8 ,96    ,98   ,88.7 ,99.6 ,100.4,99.8 ,99.8 ,100.7,100.7,102.1,102.1,111.1,111.1,101.9,102.1
2011/07,102.2,101.9,102.9,102.4,104.4,99.4 ,102.9,117.4,99.9 ,98.3 ,109.2,109.3,102.2,98.6 ,100.7,99.6 ,95.5  ,97.7 ,87.6 ,99.2 ,100.8,99.4 ,99.4 ,100.7,100.7,108.5,108.5,111.6,111.6,102  ,104.1
2011/08,102.1,101.7,103  ,102.2,104.3,99.3 ,103.2,115.1,99.9 ,98.2 ,109.3,107  ,102.2,98.7 ,100.8,100  ,95.7  ,97.6 ,88   ,99.2 ,100.9,99.6 ,99.6 ,101.5,101.5,110.2,110.2,107.9,107.9,101.9,105.8
