データコード,PR01'PRCG10_1200000000,PR01'PRCG10_1200010001,PR01'PRCG10_1200120001,PR01'PRCG10_1200220001,PR01'PRCG10_1200320001,PR01'PRCG10_1200420001,PR01'PRCG10_1200520001,PR01'PRCG10_1200620001,PR01'PRCG10_1200720001,PR01'PRCG10_1200820001,PR01'PRCG10_1200920001,PR01'PRCG10_1201020001,PR01'PRCG10_1201120001,PR01'PRCG10_1201220001,PR01'PRCG10_1201320001,PR01'PRCG10_1201420001,PR01'PRCG10_1201520001,PR01'PRCG10_1201620001,PR01'PRCG10_1201720001,PR01'PRCG10_1201820001,PR01'PRCG10_1201920001,PR01'PRCG10_1202010001,PR01'PRCG10_1202020001,PR01'PRCG10_1202110001,PR01'PRCG10_1202120001,PR01'PRCG10_1202210001,PR01'PRCG10_1202220001,PR01'PRCG10_1202310001,PR01'PRCG10_1202320001,PR01'PRCG10_12G2200000,PR01'PRCG10_12G2220001
1989/07,109  ,108.8,86.9 ,109  ,100.6,93   ,97   ,45.2 ,98.1 ,94.4 ,79.7 ,82.3 ,94.2 ,93.9 ,108.1,140.4,332.5,133.1,474.2,113.2,101.4,     ,124.9,     ,91.7 ,     ,113.6,     ,79.1 ,     ,
1989/08,109.2,108.8,87   ,108.1,101.5,93   ,97.2 ,45.4 ,98.1 ,94.4 ,79.7 ,83.8 ,94.2 ,94   ,108.1,140.4,332.1,133.1,473  ,113.2,101.4,     ,126  ,     ,92   ,     ,113.6,     ,78.1 ,     ,
1989/09,109.4,108.9,87   ,107.4,101.4,92.9 ,97.2 ,46.4 ,97.6 ,94.2 ,79.7 ,85.5 ,94.4 ,94.2 ,108.3,140.3,330.7,133.1,473  ,113.2,101.7,     ,126.2,     ,92.1 ,     ,113.6,     ,83.4 ,     ,
1989/10,108.9,108.7,86.9 ,106  ,101.2,92.9 ,96.7 ,46.3 ,97.7 ,94.2 ,79.4 ,83.8 ,94.5 ,94.4 ,108.4,140.1,327.2,133.1,472.4,113  ,101.7,     ,126  ,     ,92.3 ,     ,108.7,     ,82.2 ,     ,
1989/11,108.7,108.4,87   ,106  ,100.5,92.9 ,96.5 ,46.4 ,97.6 ,94.3 ,79.4 ,82   ,94.5 ,94.5 ,108.6,140.1,324.9,133  ,471  ,113  ,101.9,     ,125.2,     ,92.1 ,     ,108.7,     ,81   ,     ,
1989/12,108.7,108.4,87   ,106.2,100.3,92.8 ,96.7 ,46.4 ,97.8 ,94.3 ,79.3 ,80.6 ,94.6 ,94.8 ,108.8,140.1,320.9,133  ,469.8,113  ,102.1,     ,125.8,     ,92.2 ,     ,108.7,     ,85.2 ,     ,
1990/01,109.2,109.1,87.1 ,106.2,101  ,92.5 ,97.2 ,47.4 ,97.9 ,95.1 ,79.3 ,80.3 ,94.6 ,95   ,109  ,141.5,326.3,133.3,468.7,113.3,102  ,     ,123  ,     ,92.5 ,     ,108.5,     ,85.4 ,     ,
1990/02,109.2,109  ,87.2 ,106  ,101.3,92.2 ,97.2 ,48.1 ,98.1 ,95   ,79.2 ,79.6 ,94.5 ,95.1 ,109.4,141.5,321.4,133.3,467.8,113.3,102  ,     ,125.3,     ,92.5 ,     ,108.8,     ,82.9 ,     ,
1990/03,109.3,109.1,87.5 ,106  ,101.7,91.9 ,97.1 ,48.3 ,98.2 ,95   ,79.2 ,82.6 ,94.6 ,95.1 ,109.5,140.4,316.7,133.1,467.4,113.3,102.2,     ,123.4,     ,92.9 ,     ,108.8,     ,86.2 ,     ,
1990/04,109.3,109.1,87.6 ,106.3,101.9,92.3 ,95.7 ,48.5 ,98.1 ,95.4 ,79.1 ,83.4 ,94.8 ,95.4 ,109.7,140.5,312.4,133  ,467.4,113.3,102.3,     ,125.2,     ,92.7 ,     ,108.9,     ,90.7 ,     ,
1990/05,109.2,109  ,87.9 ,106.3,103  ,92.4 ,95.7 ,48.5 ,98.1 ,95.6 ,79.2 ,83.8 ,94.8 ,95.4 ,109.8,140.5,309.3,132.1,467.4,112.7,102.3,     ,125.3,     ,92.9 ,     ,109  ,     ,85.2 ,     ,
1990/06,109.3,109.1,88.6 ,106  ,104.1,92.3 ,95.8 ,48.5 ,98   ,95.9 ,79.3 ,82.3 ,95   ,95.7 ,110.1,140.7,307.4,132.3,466  ,112.7,102.4,     ,124.4,     ,92.7 ,     ,109  ,     ,80.8 ,     ,
1990/07,109.5,109.2,89   ,105.4,104  ,92.4 ,95.8 ,48.8 ,98   ,96   ,79.5 ,83   ,95.1 ,95.7 ,110.4,140.6,305.9,131.9,465.1,112.7,102.4,     ,126  ,     ,92.7 ,     ,114.6,     ,76.8 ,     ,
1990/08,109.8,109.3,89.4 ,105.6,103.1,92.4 ,96.2 ,48.6 ,98.2 ,96.1 ,79.9 ,84.2 ,95.2 ,95.7 ,110.4,140.7,304.9,132.1,463.6,112.7,102.7,     ,128.4,     ,92.7 ,     ,114.6,     ,76.9 ,     ,
1990/09,110.2,109.8,90   ,105.6,103  ,92.7 ,96.5 ,51.8 ,98.3 ,96.6 ,79.9 ,84.2 ,95.3 ,95.9 ,110.5,140.5,304.7,132.1,463.1,112.7,103.2,     ,127.8,     ,92.7 ,     ,114.6,     ,81.7 ,     ,
1990/10,110.3,110.3,90.4 ,105.7,102.3,93.5 ,98.7 ,55.5 ,99.7 ,96.9 ,80   ,81.1 ,96.1 ,95.9 ,110.8,140.1,303.1,132.1,462.2,112.6,103.3,     ,125.8,     ,92.9 ,     ,109  ,     ,79.6 ,     ,
1990/11,110.6,110.6,90.6 ,106.2,101.9,93.9 ,100.9,56.9 ,100.9,97.1 ,80.2 ,79.5 ,96.4 ,96   ,111  ,139.3,301.9,132  ,461.3,112.7,103.4,     ,126.8,     ,94.4 ,     ,109  ,     ,74.7 ,     ,
1990/12,110.7,110.7,90.6 ,106.5,102.2,94.2 ,101.6,55.8 ,103.4,97.2 ,80.2 ,78.8 ,96.6 ,96   ,111.1,138.9,300.6,132  ,455.7,112.8,103.6,     ,127.5,     ,94.4 ,     ,109  ,     ,74.7 ,     ,
1991/01,110.9,110.9,90.8 ,107.1,102.2,95.2 ,102.1,55   ,105.2,98   ,80.3 ,79   ,96.9 ,96.4 ,111.9,138.9,298.2,131.9,455.3,112.8,103.8,     ,124.7,     ,94.4 ,     ,109  ,     ,76.1 ,     ,
1991/02,111  ,110.9,91.1 ,107.4,102.8,95.6 ,102.4,54.2 ,105.6,98.4 ,80.3 ,77.7 ,96.9 ,96.5 ,111.9,138.9,296.3,131.9,452.6,112.6,104.1,     ,126.5,     ,96.1 ,     ,109  ,     ,76   ,     ,
1991/03,111  ,110.9,91.4 ,108  ,103.1,95.7 ,102.1,53.2 ,105.7,98.6 ,80.2 ,78.5 ,97.1 ,96.7 ,112  ,139.2,295.4,131.9,449.2,112.6,104.3,     ,128.1,     ,96.2 ,     ,109  ,     ,78   ,     ,
1991/04,110.9,110.8,91.7 ,108.5,102.5,96.1 ,101.5,52.1 ,105.8,99   ,80.4 ,77.8 ,97.2 ,97.1 ,112  ,139.3,293.3,131.8,448.3,112.6,104.4,     ,125.8,     ,96.3 ,     ,109  ,     ,79.3 ,     ,
1991/05,110.9,110.8,92   ,108.6,101.8,95.6 ,100.8,52   ,105.8,99.4 ,80.4 ,76.7 ,97.6 ,97.7 ,112.1,138.3,292  ,131.8,448.3,112.6,104.7,     ,126.1,     ,96.4 ,     ,109  ,     ,79.4 ,     ,
1991/06,110.7,110.8,92.1 ,109  ,101.1,95.7 ,100.2,52.2 ,105.8,99.8 ,80.4 ,75.6 ,97.6 ,97.8 ,112  ,138.4,291.4,131.8,447.9,112.6,104.9,     ,124.6,     ,96.4 ,     ,109  ,     ,74.5 ,     ,
1991/07,110.7,110.6,92.2 ,108.9,100.8,95.8 ,99.9 ,50.5 ,105.6,99.8 ,80.4 ,75.1 ,97.5 ,97.9 ,112.1,138.4,291  ,132  ,444.1,112.6,105  ,     ,124  ,     ,96.4 ,     ,114.6,     ,70.6 ,     ,
1991/08,110.7,110.6,92.3 ,108.6,100.7,95.6 ,99.6 ,50.7 ,105.2,99.9 ,81.1 ,74.5 ,97.3 ,98   ,112.2,138.3,290.5,132  ,444.1,112.6,105  ,     ,124.6,     ,96.4 ,     ,114.6,     ,68.1 ,     ,
1991/09,110.6,110.5,92.3 ,108.7,100.7,95.3 ,99.3 ,49.9 ,105  ,99.8 ,81.2 ,74.3 ,97.3 ,97.9 ,112.4,138.3,290.1,132  ,443.2,112.6,105.1,     ,123.9,     ,96.4 ,     ,114.6,     ,65.5 ,     ,
1991/10,110.4,110.5,92.6 ,108.6,100.7,95.2 ,98.8 ,50.1 ,105  ,99.7 ,81.2 ,73.2 ,97.4 ,98.1 ,112.5,138.6,289.2,131.9,439.6,113  ,105.2,     ,124.4,     ,100.1,     ,109  ,     ,62.5 ,     ,
1991/11,110.4,110.4,92.7 ,108.9,101.2,94.6 ,98.6 ,50.4 ,104.3,99.6 ,81.1 ,72.9 ,97.6 ,98.1 ,112.5,138.6,287.1,131.9,438.6,113.1,105.3,     ,125.3,     ,100.2,     ,109  ,     ,57.6 ,     ,
1991/12,110.3,110.4,92.7 ,109  ,101.2,94.6 ,98.2 ,50.4 ,104.2,99.5 ,81   ,71.7 ,97.6 ,98.2 ,112.5,138.4,286.4,131.9,438.6,113.4,105.3,     ,127.5,     ,100.2,     ,109  ,     ,55.4 ,     ,
1992/01,110.2,110.2,92.6 ,108.7,101.1,94.6 ,97.7 ,49.4 ,104  ,99.4 ,80.8 ,69.2 ,97.6 ,98.2 ,112.5,138.4,285.8,131.9,438.6,113.5,106  ,     ,126.2,     ,100.1,     ,109  ,     ,54.1 ,     ,
1992/02,110.2,110.1,93   ,108.1,101.1,94.6 ,97.6 ,48.5 ,103.6,99.5 ,80.5 ,69.8 ,97.6 ,98.2 ,112.4,137.8,284.8,131.9,437.6,113.5,106.4,     ,127.3,     ,100.9,     ,109  ,     ,54.2 ,     ,
1992/03,110.2,110.1,93.4 ,107.7,101.1,94.7 ,96.9 ,48.5 ,103.4,99.5 ,80.1 ,70.9 ,97.6 ,98.3 ,112.4,137.7,283.9,131.9,437.1,113.5,106.3,     ,124.7,     ,100.9,     ,109  ,     ,54.8 ,     ,
1992/04,110  ,110  ,93.6 ,107.5,101.2,94.7 ,96.2 ,47.8 ,103.2,99.3 ,79.9 ,71.2 ,97.6 ,98.4 ,112.4,137.4,279.6,132.3,437.1,113.8,106.6,     ,124.6,     ,100.7,     ,109  ,     ,54.6 ,     ,
1992/05,110  ,109.9,93.6 ,107.3,100.9,94.6 ,96.1 ,48.1 ,103.2,99.3 ,79.6 ,71.1 ,97.6 ,98.4 ,112.5,137.4,278.7,132.4,436.2,114  ,106.7,     ,123.8,     ,100.7,     ,109  ,     ,54.5 ,     ,
1992/06,109.9,109.9,93.6 ,107  ,100.8,94.6 ,96.1 ,48.3 ,102.7,99.5 ,79.4 ,70.6 ,97.2 ,98.4 ,112.2,137.3,278.1,132.3,435.8,114  ,106.7,     ,124  ,     ,100.7,     ,109  ,     ,52.4 ,     ,
1992/07,110  ,109.8,93.6 ,106.3,100.4,94.5 ,95.9 ,48.6 ,102.6,99.2 ,79.3 ,71.8 ,96.9 ,98.4 ,112.2,137.3,277.1,132.3,435.3,114  ,106.7,     ,123  ,     ,100.7,     ,114.7,     ,51.1 ,     ,
1992/08,109.9,109.7,93.6 ,105.6,100.3,94.4 ,95.9 ,48.9 ,102.4,99.2 ,79   ,72.1 ,96.8 ,98.4 ,112.1,137.4,276.2,132.3,434.4,114.1,106.8,     ,123.2,     ,100.8,     ,114.7,     ,51.8 ,     ,
1992/09,109.9,109.6,93.6 ,105.2,100.4,94.2 ,95.7 ,49.3 ,102.3,99.1 ,78.7 ,71.2 ,96.6 ,98.4 ,112  ,137.4,275.5,132.1,433.1,114.1,106.8,     ,126  ,     ,100.7,     ,114.7,     ,52.5 ,     ,
1992/10,109.4,109.3,93.6 ,104.8,100.7,94.1 ,95.4 ,49.2 ,102.1,98.9 ,78.5 ,69.2 ,96.4 ,98.4 ,111.9,137.5,274  ,132  ,431.5,114.1,106.8,     ,123.8,     ,100.6,     ,109  ,     ,52.4 ,     ,
1992/11,109.3,109.2,93.6 ,104.7,101.4,94.1 ,95.1 ,49.1 ,101.8,99   ,78.3 ,68.4 ,96.6 ,98.4 ,111.9,137.4,273.4,132  ,430.2,114.1,106.8,     ,123.7,     ,100.6,     ,109  ,     ,52.7 ,     ,
1992/12,109.3,109.2,93.6 ,104.8,102.4,94.1 ,95   ,48.8 ,101.5,98.9 ,78.1 ,68.8 ,96.6 ,98.4 ,111.7,137.4,272.5,131.8,429.7,114.1,106.8,     ,125.8,     ,100.6,     ,109  ,     ,58.2 ,     ,
1993/01,109.2,109.1,93.6 ,104.3,105.1,94.3 ,94.8 ,48.4 ,101.4,98.8 ,77.8 ,68.8 ,96.6 ,98.5 ,111.8,136.6,271.5,131.8,427.9,114.1,106.7,     ,123  ,     ,100.6,     ,109  ,     ,65   ,     ,
1993/02,109.2,109  ,93.5 ,103.7,109.3,94.3 ,94.6 ,47.8 ,101.4,98.6 ,77.6 ,68.5 ,96.2 ,98.5 ,111.7,136.4,271.5,131.8,426.6,114.1,106.8,     ,124  ,     ,100.5,     ,109  ,     ,63.8 ,     ,
1993/03,108.8,108.8,93.4 ,102.9,112.5,94.1 ,94.3 ,47.4 ,100.5,98.5 ,77.2 ,67   ,96.1 ,98.5 ,111.7,135.9,270.9,131.8,425  ,114  ,106.9,     ,123  ,     ,100.5,     ,109  ,     ,56.1 ,     ,
1993/04,108.6,108.6,93.1 ,102.8,113.4,94   ,93.9 ,47.2 ,100.4,98.3 ,76.7 ,65.7 ,95.7 ,98.6 ,111.5,135.9,269.1,131.6,424.1,114  ,107  ,     ,124.2,     ,100.2,     ,109.3,     ,54.2 ,     ,
1993/05,108.4,108.3,93.1 ,102.4,114  ,93.9 ,93.6 ,47.1 ,99.9 ,98.3 ,76.3 ,63.8 ,95.8 ,98.5 ,111.3,135.9,267.2,131.6,423.7,114  ,107  ,     ,123.1,     ,100.2,     ,109.3,     ,58.5 ,     ,
1993/06,108.3,108.1,93.1 ,102.1,114.2,93.9 ,93.4 ,46.7 ,99.6 ,98.2 ,76   ,63.2 ,95.7 ,98.5 ,111  ,135.9,265.3,131.6,423.7,114  ,107  ,     ,120.7,     ,100.1,     ,109.6,     ,63.1 ,     ,
1993/07,108.2,107.9,93   ,101.9,112.8,93.9 ,92.9 ,46.4 ,99.1 ,98   ,75.7 ,63   ,95.7 ,98.5 ,111  ,135.9,264.1,131.6,421.9,113.9,106.9,     ,120.5,     ,100.1,     ,115.1,     ,60.5 ,     ,
1993/08,108  ,107.6,93.1 ,101.2,111.7,93.8 ,92.8 ,46   ,99   ,97.9 ,75.3 ,62.7 ,95.4 ,98.5 ,111  ,135.7,263.5,131.5,421.9,113.6,106.9,     ,119  ,     ,100.1,     ,115.1,     ,61.9 ,     ,
1993/09,107.7,107.3,92.9 ,100.5,110.3,93.6 ,92.6 ,45.4 ,98.6 ,97.6 ,74.7 ,61.9 ,95   ,98.5 ,111  ,135.4,262.3,131.5,421.9,113.6,106.8,     ,122.4,     ,100.1,     ,115.1,     ,57.4 ,     ,
1993/10,107.2,107.1,93   ,99.8 ,109.1,93.3 ,92.5 ,45   ,98.2 ,97.5 ,74.4 ,60.8 ,94.8 ,98.3 ,110.9,135.1,261.9,131.4,419.4,113.6,106.7,     ,123  ,     ,100.2,     ,109.4,     ,54.9 ,     ,
1993/11,107  ,106.9,92.9 ,99.7 ,108.9,92.7 ,92.4 ,44.9 ,98.1 ,97.3 ,73.9 ,61   ,94.7 ,98.2 ,110.9,135.1,260.4,131  ,418.5,113.5,106.4,     ,123.2,     ,100.2,     ,107.6,     ,54.8 ,     ,
1993/12,107  ,106.8,92.9 ,99.8 ,108.9,92.2 ,92.2 ,44.9 ,97.7 ,97   ,73.6 ,61.4 ,94.6 ,98.2 ,110.7,135.1,258.8,130.9,417.6,113.5,106.4,     ,126.3,     ,100.2,     ,107.6,     ,59.6 ,     ,
1994/01,106.9,106.6,93.3 ,99.9 ,108.7,92.1 ,91.9 ,44.3 ,97.6 ,97   ,73.3 ,62.1 ,94.5 ,98.2 ,110.6,135.1,257.9,130.9,417.2,113.5,106.6,     ,123.9,     ,100.6,     ,107.6,     ,59.4 ,     ,
1994/02,106.7,106.5,93   ,100.7,108.7,91.9 ,91.7 ,44.3 ,97.6 ,96.9 ,72.7 ,62.4 ,94.4 ,98.2 ,110.6,133.9,257.6,130.5,416.7,113.4,106.6,     ,126.9,     ,100.5,     ,107.6,     ,57.4 ,     ,
1994/03,106.6,106.3,93.1 ,100.6,108.6,91.7 ,91.5 ,43.6 ,97.4 ,96.4 ,71.9 ,62.5 ,94.2 ,98.2 ,110.5,133.9,257.6,130.4,415.8,113.1,106.6,     ,126.9,     ,100.5,     ,107.6,     ,55.3 ,     ,
1994/04,106.4,106.1,93.1 ,101  ,108.9,91.7 ,91   ,43.2 ,97.1 ,96.2 ,71.4 ,62.5 ,94   ,98.2 ,110.1,133.9,256.7,130.4,413.6,113.1,106.4,     ,125.2,     ,101.5,     ,107.6,     ,53.6 ,     ,
1994/05,106.4,106.1,93.5 ,101.2,108.6,91.7 ,90.9 ,43.4 ,96.6 ,96.1 ,71.2 ,63.5 ,94   ,98.2 ,110.1,133.8,256.3,130.1,411.6,113  ,106.4,     ,123.5,     ,105.2,     ,107.6,     ,52.8 ,     ,
1994/06,106.4,106.1,93.5 ,100.8,108  ,91.7 ,90.6 ,43.8 ,96.5 ,96   ,71.1 ,64.7 ,94   ,98.2 ,109.9,133.3,255.4,130  ,409.8,113  ,106.3,     ,123.6,     ,107.6,     ,107.7,     ,53.1 ,     ,
1994/07,106.4,105.8,93.1 ,100.6,107.4,91.7 ,90.5 ,44.1 ,96.4 ,96   ,71.1 ,65.1 ,93.9 ,98.1 ,109.8,132  ,254.8,129.6,408  ,113  ,106.3,     ,121.5,     ,108.8,     ,113.1,     ,53.7 ,     ,
1994/08,106.4,105.8,93.1 ,100.5,107.1,91.5 ,90.5 ,44.3 ,96.4 ,96   ,71.6 ,65.1 ,93.7 ,98.1 ,109.7,131.9,254.2,129.5,405.1,113  ,106.4,     ,122.6,     ,108.8,     ,113.1,     ,54.4 ,     ,
1994/09,106.4,105.7,92.8 ,100.3,106.2,91.5 ,90.6 ,44.6 ,96.3 ,96.1 ,71.9 ,65.3 ,93.7 ,98.1 ,109.7,131.6,253.9,129.2,402.4,112.8,106.4,     ,121.8,     ,108.8,     ,113.1,     ,59.4 ,     ,
1994/10,106  ,105.7,92.4 ,100.2,105.8,92   ,91.1 ,44.5 ,96.3 ,96.1 ,71.9 ,65.7 ,93.6 ,98.1 ,109.6,130.6,252.6,129.1,400.4,112.6,106.3,     ,115.8,     ,108.8,     ,107.7,     ,61.9 ,     ,
1994/11,105.9,105.6,92.3 ,100  ,105.7,92.1 ,91.4 ,44.3 ,96.2 ,96.1 ,72   ,66.6 ,93.5 ,98.1 ,109.6,130.6,252  ,128.7,398.6,112.6,106.3,     ,113.5,     ,108.8,     ,107.7,     ,62.7 ,     ,
1994/12,106  ,105.6,92.4 ,100.3,105.4,92.1 ,91.5 ,44.5 ,96.3 ,96.1 ,71.8 ,67.7 ,93.6 ,98.1 ,109.7,130.6,251.4,128.3,397.2,112.6,106.2,     ,115.6,     ,108.8,     ,107.7,     ,63.1 ,     ,
1995/01,106.2,106.1,92.3 ,100.5,105.7,92.5 ,91.9 ,44.7 ,96.6 ,96   ,71.7 ,69.2 ,93.7 ,98.1 ,109.7,129.4,253.9,128.4,406.8,112.5,106.3,     ,112.9,     ,108.8,     ,107.8,     ,62.3 ,     ,
1995/02,106.2,106.1,92.3 ,100.4,106.8,92.8 ,92   ,44.8 ,96.6 ,96   ,72.2 ,68.9 ,93.9 ,98.1 ,109.6,129.4,252.9,128.4,403.6,112.5,106.3,     ,112.7,     ,108.8,     ,107.8,     ,64.3 ,     ,
1995/03,106  ,105.8,92.3 ,100  ,106.9,93   ,92.2 ,44.8 ,96.6 ,96   ,72.6 ,68   ,94.2 ,98   ,109.4,129.2,252.1,128.1,393.6,112.5,106.4,     ,112.6,     ,108.8,     ,107.8,     ,63.8 ,     ,
1995/04,105.9,105.7,92.3 ,99.7 ,106.1,94   ,92.7 ,44.5 ,96.7 ,96   ,72.2 ,67.8 ,94   ,98.1 ,109.3,129.1,250.2,128.1,388.9,112.5,106.4,     ,113  ,     ,108.8,     ,107.5,     ,60.9 ,     ,
1995/05,105.7,105.6,92.3 ,99.4 ,104.4,94.3 ,92.8 ,44.2 ,96.7 ,96   ,71.7 ,67   ,94   ,98.1 ,109.2,129.1,249.5,128.1,387.9,112.4,106.4,     ,112.1,     ,108.8,     ,107.5,     ,56.8 ,     ,
1995/06,105.5,105.5,92.3 ,99.2 ,102.8,94.8 ,92.9 ,44.2 ,96.7 ,95.8 ,71.2 ,67   ,93.9 ,98.1 ,109  ,129.1,247.9,128  ,386.6,112.3,106.4,     ,112.8,     ,108.8,     ,107.5,     ,54.4 ,     ,
1995/07,105.5,105.3,92.3 ,98.7 ,101.7,94.9 ,92.7 ,43.8 ,96.6 ,95.8 ,70.8 ,66.4 ,93.8 ,98.1 ,108.8,128.8,245.9,127.7,386.2,112.3,106.3,     ,111.4,     ,108.5,     ,113  ,     ,54   ,     ,
1995/08,105.3,105.1,92.2 ,98.4 ,101.3,95   ,92.7 ,43.6 ,96.5 ,95.8 ,70.1 ,67.2 ,93.7 ,98.1 ,108.7,128.8,245.2,127.4,380.5,112  ,106.3,     ,112.2,     ,108.2,     ,113  ,     ,53.7 ,     ,
1995/09,105.3,105  ,92.2 ,98.7 ,101.6,95   ,92.5 ,43.8 ,96.4 ,95.7 ,70.1 ,68   ,93.7 ,98.1 ,108.5,128.8,245.2,127  ,377.7,111.8,106.3,     ,113.1,     ,107.8,     ,113  ,     ,54   ,     ,
1995/10,104.9,104.9,92.4 ,98.7 ,101.9,95.4 ,92.4 ,44.2 ,96.2 ,95.5 ,70.2 ,67.8 ,93.6 ,98.1 ,108.4,128.8,243.8,126.8,374.7,111.5,106.3,     ,110.1,     ,107.8,     ,107.5,     ,53.8 ,     ,
1995/11,104.9,104.8,92.4 ,98.8 ,101.7,95.8 ,92.2 ,44.3 ,95.9 ,95.5 ,70.2 ,67.7 ,93.6 ,98.1 ,108.2,128.8,243  ,126.8,370.8,111.3,106.2,     ,111.1,     ,107.8,     ,107.8,     ,54.5 ,     ,
1995/12,104.9,104.7,92.4 ,99   ,101.6,95.8 ,92   ,44.3 ,95.7 ,95.4 ,70   ,67.6 ,93.6 ,98.1 ,108.1,128.1,242.5,126.3,369  ,111.2,106.2,     ,114  ,     ,107.8,     ,107.8,     ,58.5 ,     ,
1996/01,104.6,104.6,92.6 ,99.2 ,102  ,95.9 ,91.9 ,44.7 ,95.6 ,95.1 ,70   ,67.2 ,93.4 ,98.1 ,108.1,128.1,240.2,125.9,366.2,111.2,106.1,     ,111.2,     ,105.4,     ,104.4,     ,60.7 ,     ,
1996/02,104.5,104.4,92.6 ,99.4 ,102.8,95.9 ,91.5 ,45.6 ,95.4 ,95.1 ,69.7 ,67.1 ,93.2 ,98.1 ,108.1,127.6,238.3,125.9,359.6,111  ,106.2,     ,113.4,     ,105.4,     ,104.4,     ,58.6 ,     ,
1996/03,104.3,104.3,92.6 ,99.7 ,102.9,95.7 ,91.2 ,46.3 ,95.3 ,95   ,69.4 ,67.2 ,93.1 ,98.1 ,108.1,127.3,235.8,125.8,352.3,110.8,106.2,     ,112  ,     ,105.4,     ,104.4,     ,56.9 ,     ,
1996/04,104.1,103.9,92.8 ,100  ,103  ,95.6 ,90.6 ,45.9 ,95.2 ,95.1 ,69.2 ,67.2 ,92.9 ,98.1 ,108  ,127.3,231.9,125.6,351.1,110.8,106  ,     ,112.6,     ,105.3,     ,104.4,     ,55.8 ,     ,
1996/05,103.8,103.7,92.9 ,100.1,103  ,95.4 ,90.5 ,46.4 ,95.2 ,94.9 ,69   ,67.6 ,92.9 ,98.1 ,107.9,127.1,226.2,125.6,347.7,110.7,105.9,     ,112.8,     ,103.6,     ,104.4,     ,55.1 ,     ,
1996/06,103.4,103.4,92.9 ,100  ,103  ,95.4 ,90.5 ,46.6 ,95.1 ,94.5 ,68.9 ,66.2 ,92.9 ,98   ,107.7,127.1,219.5,125.4,343.4,110.5,105.9,     ,111.7,     ,103.3,     ,104.4,     ,53.8 ,     ,
1996/07,103.6,103.3,93.2 ,100.1,103.4,95.4 ,90.5 ,46.5 ,94.9 ,94.5 ,69   ,65.2 ,92.9 ,97.9 ,107.8,126.9,216.9,125.3,339.2,110.5,105.9,     ,112.1,     ,103.3,     ,111  ,     ,52.6 ,     ,
1996/08,103.4,103.2,93.2 ,100  ,103.9,95.4 ,90.5 ,46.7 ,94.9 ,94.5 ,69.1 ,65.4 ,92.9 ,97.9 ,107.8,126.8,214.3,125.1,335.4,110.4,105.6,     ,112.2,     ,103.3,     ,111  ,     ,52.3 ,     ,
1996/09,103.3,103  ,93.4 ,100  ,105  ,95.4 ,90.2 ,47.1 ,94.8 ,94.5 ,69.4 ,65.1 ,92.9 ,97.9 ,107.7,126.7,209.9,124.9,332.7,110.1,105.6,     ,114.2,     ,103.3,     ,111  ,     ,50.4 ,     ,
1996/10,103.2,102.9,93.4 ,99.9 ,106.8,95.2 ,90.3 ,47.4 ,94.8 ,94.8 ,69.4 ,64.9 ,92.9 ,97.9 ,107.7,125.4,206.6,124.7,331.5,109.9,105.6,     ,112.7,     ,103.2,     ,106.1,     ,50.2 ,     ,
1996/11,103.2,103  ,93.4 ,100.3,108.8,95.2 ,90.6 ,48.3 ,95   ,94.9 ,69.4 ,66   ,92.9 ,97.9 ,107.6,125.5,205.3,124.5,329.2,109.6,105.6,     ,113.1,     ,103.2,     ,106.1,     ,52   ,     ,
1996/12,103.4,103.1,93.4 ,100.4,109.6,95   ,90.7 ,49.4 ,95.1 ,94.8 ,69.4 ,67   ,92.9 ,97.9 ,107.7,125.4,204.5,124.5,328  ,109.6,105.3,     ,116.4,     ,103.2,     ,106.5,     ,55.2 ,     ,
1997/01,103.2,103.1,93.1 ,100.5,110  ,95   ,90.8 ,49.2 ,94.9 ,94.8 ,69.6 ,68.2 ,92.9 ,98   ,107.8,125.4,203.9,124.2,326.2,109.6,105.3,     ,112  ,     ,103.2,     ,106.8,     ,55.6 ,     ,
1997/02,103.3,103.2,93.1 ,100.8,109.2,94.7 ,90.9 ,50.4 ,94.9 ,94.8 ,69.4 ,69.8 ,92.9 ,98   ,107.9,125  ,202.9,124.2,323.5,109.4,105.4,     ,114  ,     ,103.2,     ,106.8,     ,58.2 ,     ,
1997/03,103.3,103.2,93.2 ,101  ,108.9,94.6 ,91.2 ,51.6 ,94.8 ,94.8 ,69.6 ,70   ,92.9 ,98   ,108  ,124.2,202.1,123.9,322  ,109.4,105.3,     ,112.5,     ,103.2,     ,106.8,     ,58.7 ,     ,
1997/04,103.3,103.1,93.3 ,101.5,108.1,94.6 ,91.3 ,50.8 ,94.8 ,94.6 ,69.7 ,70.7 ,92.9 ,98   ,108.1,124.2,201.4,123.6,318  ,109.2,105.1,     ,112.7,     ,103.2,     ,108.4,     ,57.7 ,     ,
1997/05,103.2,103  ,93.4 ,101.6,107.1,94.4 ,91.3 ,50.2 ,94.9 ,94.6 ,69.8 ,70.7 ,92.8 ,98   ,107.9,123.9,201.1,123.2,316.8,109.1,105.2,     ,111.6,     ,103  ,     ,108.4,     ,59.1 ,     ,
