データコード,PR01'PRCG10_18K0000000,PR01'PRCG10_18K0010010,PR01'PRCG10_18K0010020,PR01'PRCG10_18K0110000,PR01'PRCG10_18K0120010,PR01'PRCG10_18K0120020,PR01'PRCG10_18K0121001,PR01'PRCG10_18K0140011,PR01'PRCG10_18K0140021,PR01'PRCG10_18K0122002,PR01'PRCG10_18K0140012,PR01'PRCG10_18K0123003,PR01'PRCG10_18K0140013,PR01'PRCG10_18K0140023,PR01'PRCG10_18K0124004,PR01'PRCG10_18K0140014,PR01'PRCG10_18K0140024,PR01'PRCG10_18K0210000,PR01'PRCG10_18K0220010,PR01'PRCG10_18K0220020,PR01'PRCG10_18K0221001,PR01'PRCG10_18K0240011,PR01'PRCG10_18K0240021,PR01'PRCG10_18K0222002,PR01'PRCG10_18K0240012,PR01'PRCG10_18K0240022,PR01'PRCG10_18K0223003,PR01'PRCG10_18K0240013,PR01'PRCG10_18K0240023,PR01'PRCG10_18K0224004,PR01'PRCG10_18K0240014,PR01'PRCG10_18K0240024,PR01'PRCG10_18K0310000,PR01'PRCG10_18K0320010,PR01'PRCG10_18K0320020,PR01'PRCG10_18K0321001,PR01'PRCG10_18K0340011,PR01'PRCG10_18K0340021,PR01'PRCG10_18K0322002,PR01'PRCG10_18K0340012,PR01'PRCG10_18K0340022,PR01'PRCG10_18K0330003,PR01'PRCG10_18K0340013,PR01'PRCG10_18K0340023,PR01'PRCG10_18K0330004,PR01'PRCG10_18K0340014,PR01'PRCG10_18K0340024,PR01'PRCG10_18K1020001,PR01'PRCG10_18K1030011,PR01'PRCG10_18K1030021,PR01'PRCG10_18K1020002,PR01'PRCG10_18K1030012,PR01'PRCG10_18K1030022,PR01'PRCG10_18K1020003,PR01'PRCG10_18K1030013,PR01'PRCG10_18K1030023,PR01'PRCG10_18K1020004,PR01'PRCG10_18K1030014,PR01'PRCG10_18K1030024,PR01'PRCG10_18K1020005,PR01'PRCG10_18K0009000,PR01'PRCG10_18K0019010,PR01'PRCG10_18K0219000,PR01'PRCG10_18K0229010
1988/04,104.1,107.6,86.7 ,53.9 ,92.5 ,41.7 ,53.6 ,101.3,41.3 ,89   ,89   ,44.7 ,103.8,43.2 ,75.1 ,78.5 ,     ,98.9 ,98.3 ,108.4,107.9,106.6,117  ,87.2 ,87   ,82.6 ,76.9 ,78.3 ,45   ,94.9 ,95.3 ,100.2,125.4,123  ,143.6,140.2,132.4,232.6,117.8,118.1,118.6,189.1,190.8,183.2,97.7 ,97.6 ,98.7 ,92.1 ,98   ,68.4 ,86.9 ,     ,     ,73.3 ,     ,     ,96.9 ,     ,     ,118.2,     ,     ,     ,
1988/05,104  ,107.5,86.7 ,53.2 ,91.6 ,41.1 ,52.8 ,100  ,40.7 ,89   ,89   ,44   ,103.2,42.4 ,75.1 ,78.5 ,     ,99   ,98.3 ,109.9,108.2,106.7,119.3,86.8 ,86.7 ,81.2 ,76.9 ,78.3 ,45.1 ,95.2 ,95.4 ,100.2,125.3,122.9,143.6,140.2,132.4,231.7,117.7,117.8,118.9,188  ,190  ,180.6,97.7 ,97.5 ,99.3 ,92   ,97.9 ,68.3 ,86.4 ,     ,     ,73.1 ,     ,     ,96.8 ,     ,     ,118.1,     ,     ,     ,
1988/06,104.2,107.6,88.7 ,54.1 ,92.2 ,42.3 ,54   ,101  ,41.9 ,89.1 ,89   ,44.2 ,103.2,42.8 ,75.1 ,78.5 ,     ,99.2 ,98.4 ,112.7,108.4,106.9,123.1,86.9 ,86.8 ,80.2 ,76.9 ,78.3 ,44.5 ,95.1 ,95.4 ,101.5,125.2,122.8,144.2,140.2,132.4,230.3,117.5,117.8,119.4,187.4,189.3,174.4,97.7 ,97.5 ,100.9,92.3 ,98.1 ,70.1 ,86.5 ,     ,     ,73.1 ,     ,     ,97.4 ,     ,     ,118.1,     ,     ,     ,
1988/07,104.6,107.9,90.6 ,54.8 ,92.1 ,43.4 ,54.7 ,100.5,43.1 ,89.3 ,89   ,45.5 ,103.2,44.3 ,75.2 ,78.7 ,     ,99.7 ,98.8 ,114.5,108.8,107.2,125.3,86.9 ,86.8 ,81.1 ,78.8 ,80.5 ,43.7 ,95.1 ,95.4 ,103.5,125.4,122.9,147.1,140.3,132.5,234.7,117.7,117.8,122.1,187.2,189.2,175.2,97.9 ,97.6 ,103.4,92.7 ,98.3 ,71.6 ,86.5 ,     ,     ,75   ,     ,     ,98   ,     ,     ,118.2,     ,     ,     ,
1988/08,104.4,107.9,90.1 ,54.3 ,91.7 ,42.8 ,54.2 ,100.3,42.5 ,89.3 ,89   ,45.1 ,103.2,43.8 ,75.2 ,78.7 ,     ,99.8 ,98.8 ,114.5,108.8,107.2,125.5,86.9 ,86.7 ,82   ,79.3 ,80.8 ,43.2 ,95.2 ,95.4 ,103.6,125.3,122.9,147.1,140.3,132.5,237.3,117.7,117.8,121.8,186.8,188.8,172.7,97.9 ,97.6 ,103.4,92.7 ,98.4 ,71.1 ,86.5 ,     ,     ,75.3 ,     ,     ,97.9 ,     ,     ,118.2,     ,     ,     ,
1988/09,104.7,108.1,90.1 ,54.7 ,92.4 ,43   ,54.6 ,101.2,42.7 ,89.3 ,89   ,44.7 ,103.2,43.2 ,75.2 ,78.7 ,     ,99.9 ,98.9 ,114.6,108.9,107.4,125.5,87.1 ,86.9 ,82.3 ,79.3 ,80.8 ,43.4 ,95.3 ,95.5 ,105  ,125.4,122.9,147.9,140.5,132.6,238.7,117.8,118  ,122.3,186.6,188.6,174.4,98.1 ,97.8 ,103.9,92.8 ,98.5 ,71.1 ,86.7 ,     ,     ,75.2 ,     ,     ,98.1 ,     ,     ,118.3,     ,     ,     ,
1988/10,104.3,107.7,88.1 ,53.9 ,92.9 ,41.6 ,53.9 ,102.1,41.5 ,89.4 ,89.1 ,43   ,103.2,41.4 ,75.2 ,78.7 ,     ,99.5 ,98.6 ,112.7,108.9,107.4,123.6,86.7 ,86.6 ,79.9 ,76.7 ,78   ,42.1 ,95.4 ,95.6 ,105.4,125.3,122.8,146.2,140.5,132.6,235.5,117.5,117.6,121  ,186.1,188.1,172.1,97.8 ,97.5 ,102.9,92.4 ,98.3 ,69.4 ,86.4 ,     ,     ,72.8 ,     ,     ,97.9 ,     ,     ,118.2,     ,     ,     ,
1988/11,103.9,107.6,84   ,51.8 ,92.2 ,38.8 ,51.5 ,100.7,38.8 ,89.7 ,89.2 ,40.2 ,102.9,37.9 ,75.2 ,78.7 ,     ,99.4 ,98.6 ,109.8,108.8,107.5,121  ,86.3 ,86.5 ,73.2 ,76.2 ,77.8 ,40.5 ,95.6 ,95.8 ,103.4,124.9,122.5,140.3,141  ,132.7,231.1,117.1,117.4,115.3,185.3,187.3,173.8,97.5 ,97.4 ,96.5 ,92   ,98.3 ,66   ,86   ,     ,     ,71.9 ,     ,     ,97.2 ,     ,     ,118.1,     ,     ,     ,
1988/12,104  ,107.7,84   ,51.7 ,92.2 ,38.6 ,51.3 ,100.5,38.5 ,90   ,89.7 ,39.5 ,102.9,37   ,75.2 ,78.7 ,     ,99.4 ,98.6 ,110.6,108.9,107.5,122.2,86.2 ,86.5 ,71.8 ,76.2 ,77.8 ,41   ,95.7 ,96   ,102.5,124.9,122.5,138.4,141  ,132.7,230.3,117.1,117.5,113.5,185.1,186.9,173.8,97.5 ,97.5 ,94.7 ,92   ,98.3 ,66   ,86   ,     ,     ,71.8 ,     ,     ,97.2 ,     ,     ,118.1,     ,     ,     ,
1989/01,104.1,107.6,86.4 ,53.1 ,92.6 ,40.5 ,53.1 ,101.4,40.5 ,89.8 ,89.7 ,41.2 ,102.9,39.1 ,75.2 ,78.7 ,     ,99.5 ,98.6 ,112.9,109.1,107.5,124.6,86.6 ,86.6 ,74.6 ,76.3 ,77.8 ,42.5 ,95.5 ,95.7 ,103.5,124.7,122.3,138.3,141.2,132.8,232.6,116.7,117.1,112.9,184.8,186.6,172.7,97.2 ,97.1 ,94.2 ,92.3 ,98.3 ,68.5 ,86.3 ,     ,     ,72.1 ,     ,     ,97.6 ,     ,     ,118.3,     ,     ,     ,
1989/02,104.3,107.9,88.5 ,54.7 ,93.8 ,42.6 ,54.8 ,103.3,42.5 ,89.8 ,89.7 ,43   ,102.9,41.3 ,75.2 ,78.7 ,     ,99.5 ,98.6 ,113.4,108.8,107.3,124.1,87.2 ,87   ,79.3 ,76.6 ,77.9 ,43.8 ,95.5 ,95.8 ,105.2,125.2,122.9,138  ,141.2,132.8,234.2,117.2,117.6,112.3,184.8,186.6,172.1,97.8 ,97.8 ,93.7 ,92.5 ,98.3 ,70.5 ,86.9 ,     ,     ,72.5 ,     ,     ,98.1 ,     ,     ,118.5,     ,     ,     ,
1989/03,104.6,108  ,90.1 ,55.4 ,93.5 ,43.5 ,55.5 ,102.7,43.5 ,90.2 ,89.7 ,43.8 ,102.9,42.3 ,75.2 ,78.7 ,     ,99.7 ,98.7 ,115.6,109.1,107.4,126  ,87.6 ,87.5 ,86.6 ,76.3 ,77.7 ,44   ,95.5 ,95.7 ,106.4,125.3,123  ,139.3,141.3,132.9,235.9,117.4,117.8,113.6,184.3,186.5,170.2,98   ,98   ,95.1 ,92.8 ,98.3 ,72   ,87.3 ,     ,     ,72.5 ,     ,     ,98.3 ,     ,     ,118.9,     ,     ,     ,
1989/04,105.2,108.3,92.6 ,56.2 ,93.4 ,45   ,56.5 ,103.2,44.7 ,90.2 ,89.7 ,45.8 ,101.7,44.7 ,73.3 ,76.7 ,     ,100  ,98.8 ,117.8,110  ,108.2,127.8,88.3 ,87.9 ,92.3 ,74.8 ,75.8 ,45.8 ,95.5 ,95.8 ,107.1,126.1,123.5,143.3,141.4,133.2,242.7,118.5,118.7,116.6,189.8,191.9,170.6,98   ,97.9 ,98.4 ,93.5 ,98.7 ,74   ,87.9 ,     ,     ,71.4 ,     ,     ,99.2 ,     ,     ,119.3,     ,     ,     ,
1989/05,105.5,108.5,95.9 ,57.7 ,93.8 ,47   ,58.4 ,103.8,46.9 ,90.3 ,89.7 ,47.1 ,101.8,46.5 ,73.3 ,76.7 ,     ,100.5,99.2 ,121.3,110.3,108.4,131  ,88.9 ,88.4 ,99.7 ,75.5 ,76.5 ,47.4 ,95.5 ,95.8 ,109.4,126.2,123.6,145.9,141.5,133.2,246.5,118.6,118.7,118.9,188.7,190.9,169.8,98.4 ,98.1 ,101.1,93.9 ,98.9 ,76.8 ,88.5 ,     ,     ,72.4 ,     ,     ,100  ,     ,     ,119.8,     ,     ,     ,
1989/06,106.1,108.6,98.1 ,58.9 ,94.5 ,48.5 ,59.6 ,105.2,48.3 ,90.4 ,89.7 ,48.8 ,101.8,48.6 ,73.6 ,77   ,     ,100.9,99.3 ,122.7,110.5,108.6,132.3,89.3 ,88.9 ,103.2,75.7 ,76.5 ,48.4 ,95.7 ,95.9 ,111.7,126.4,123.6,150.4,141.6,133.2,254.1,118.8,118.8,122.5,188.7,190.8,173.9,98.7 ,98.3 ,104.5,94.5 ,99.2 ,78.6 ,89   ,     ,     ,72.5 ,     ,     ,100.4,     ,     ,120  ,     ,     ,     ,
1989/07,106.2,109  ,96.8 ,58.3 ,94   ,47.9 ,58.8 ,104.3,47.4 ,90.4 ,89.7 ,48.4 ,101.8,48.1 ,73.7 ,77.2 ,     ,101.3,100.1,120  ,110.6,108.8,129.2,89.8 ,89.3 ,103.5,78.5 ,79.8 ,46.9 ,95.7 ,95.9 ,111  ,126.3,123.6,150.8,141.7,133.3,260  ,118.7,118.7,122.1,188.6,190.7,176.1,98.6 ,98.2 ,103.4,94.8 ,99.7 ,77.2 ,89.3 ,     ,     ,75.1 ,     ,     ,100.3,     ,     ,120.4,     ,     ,     ,
1989/08,106.3,109.2,96.4 ,58.5 ,94.7 ,47.9 ,59   ,105.4,47.4 ,90.4 ,89.7 ,48.7 ,101.8,48.5 ,73.7 ,77.2 ,     ,101.4,100.4,118.9,110.8,109  ,128.2,90.1 ,89.6 ,103.4,78.5 ,79.8 ,46   ,95.6 ,95.8 ,111.8,126.3,123.6,150.1,141.7,133.3,260  ,118.6,118.7,121.3,188.4,190.4,174.8,98.5 ,98.2 ,102.9,94.9 ,100.1,76.9 ,89.6 ,     ,     ,75.1 ,     ,     ,100.4,     ,     ,120.5,     ,     ,     ,
1989/09,106.5,109.4,97.6 ,59.1 ,95.1 ,48.7 ,59.8 ,106.1,48.3 ,90.6 ,89.7 ,49.4 ,101.8,49.2 ,73.7 ,77.2 ,     ,101.6,100.5,120.2,110.8,109  ,129.5,90.3 ,89.8 ,103.2,79.5 ,80.9 ,46.9 ,95.5 ,95.7 ,113.2,126.4,123.7,151.6,142  ,133.5,264.6,118.7,118.8,122.4,188.6,190.7,176.6,98.6 ,98.2 ,103.5,95.2 ,100.3,77.9 ,89.9 ,     ,     ,76.1 ,     ,     ,100.7,     ,     ,120.8,     ,     ,     ,
1989/10,106.1,108.9,96.4 ,58.8 ,94.8 ,48.2 ,59.3 ,105.4,47.7 ,90.8 ,90.3 ,49.2 ,101.8,49   ,73.9 ,77.4 ,     ,101  ,99.6 ,117.5,110.1,108.6,126.7,90.1 ,89.7 ,96.1 ,77.1 ,78.4 ,46.9 ,95.5 ,95.7 ,113.2,126.3,123.6,150.9,142.1,133.6,263.7,118.5,118.4,121.6,188.6,190.7,178.7,98.4 ,98   ,102.5,94.6 ,99.5 ,76.8 ,89.6 ,     ,     ,74   ,     ,     ,100.1,     ,     ,120.8,     ,     ,     ,
1989/11,106  ,108.7,96.5 ,58.7 ,94.1 ,48.4 ,59.2 ,104.3,48   ,91.1 ,90.3 ,49.4 ,101.8,49.3 ,73.9 ,77.4 ,     ,100.8,99.5 ,116.8,110  ,108.4,125.7,89.9 ,89.7 ,95.1 ,77.3 ,78.4 ,47.7 ,95.6 ,95.8 ,116.5,126.3,123.6,152.6,142.1,133.6,267.1,118.5,118.4,122.7,188.7,190.4,182.3,98.4 ,98   ,103.3,94.4 ,99.4 ,76.8 ,89.5 ,     ,     ,74.1 ,     ,     ,99.8 ,     ,     ,120.8,     ,     ,     ,
1989/12,106  ,108.7,96.5 ,59   ,94.8 ,48.7 ,59.6 ,105.4,48.2 ,91.3 ,90.4 ,49.8 ,101.8,49.7 ,73.9 ,77.4 ,     ,100.6,99.4 ,116  ,109.6,108.1,123.8,90   ,89.7 ,95.7 ,77.5 ,78.4 ,49.1 ,95.6 ,95.8 ,116.5,126.4,123.6,153.8,142.2,133.7,268.6,118.6,118.4,123.8,188.7,190.7,186.7,98.5 ,98.1 ,103.5,94.4 ,99.4 ,76.6 ,89.6 ,     ,     ,74.2 ,     ,     ,99.7 ,     ,     ,120.8,     ,     ,     ,
1990/01,106.5,109.2,98.2 ,59.1 ,94.4 ,49   ,59.8 ,104.7,48.7 ,91.5 ,90.5 ,49.4 ,102.2,49.5 ,73.5 ,76.9 ,     ,101.2,100.1,116.6,110.1,108.6,124.5,90.4 ,90   ,95   ,78.2 ,79.2 ,50   ,95.6 ,95.8 ,118.7,126.7,123.9,157.2,142.7,134.1,278.8,119  ,118.9,125.8,189.7,190.9,193.9,98.6 ,98.3 ,104.5,94.7 ,99.7 ,77.6 ,90   ,     ,     ,74.9 ,     ,     ,100.1,     ,     ,121.3,     ,     ,     ,
1990/02,106.7,109.2,99.3 ,59.8 ,94.7 ,50   ,60.5 ,104.6,49.6 ,91.4 ,90.5 ,49.9 ,102.2,50.3 ,75.2 ,78.7 ,     ,101.2,100  ,117.4,109.9,108.2,125.1,90.4 ,90.1 ,96.1 ,78.8 ,79.8 ,51.2 ,95.6 ,95.8 ,119.1,127  ,124  ,158  ,142.8,134.1,280.4,119.1,119.1,126.6,189.6,190.8,194.4,98.8 ,98.4 ,105.3,94.8 ,99.7 ,78.6 ,90.1 ,     ,     ,75.6 ,     ,     ,100.1,     ,     ,121.4,     ,     ,     ,
1990/03,107  ,109.3,102.9,61.4 ,95   ,52.1 ,62.2 ,105.2,51.8 ,91.3 ,90.5 ,51.7 ,102.2,52.2 ,75.2 ,78.7 ,     ,101.4,100.1,122.1,110.3,108.2,130.7,90.8 ,90.3 ,98.2 ,79   ,79.9 ,51.5 ,95.6 ,95.8 ,126  ,127.1,124  ,162.1,142.9,134.1,287.7,119.3,119.1,129.7,189.8,190.8,201.1,99   ,98.4 ,107.4,95.4 ,99.8 ,81.9 ,90.3 ,     ,     ,76   ,     ,     ,100.8,     ,     ,121.5,     ,     ,     ,
1990/04,107.2,109.3,105.1,62.6 ,96   ,53.5 ,63.8 ,106.9,53.3 ,91.4 ,90.5 ,52.5 ,101.3,53.2 ,75.5 ,79   ,     ,101.6,100.2,123.6,110.5,108.2,132.7,91.2 ,90.6 ,98.4 ,79   ,79.9 ,50.3 ,95.7 ,95.9 ,130.3,127.2,123.9,166.5,143.3,134.2,296.1,119.2,118.8,133.1,189.8,190.7,204.8,98.9 ,98.2 ,110.4,95.7 ,99.9 ,83.4 ,90.6 ,     ,     ,76   ,     ,     ,101.4,     ,     ,121.9,     ,     ,     ,
1990/05,107  ,109.2,102.9,61.2 ,95.5 ,51.6 ,62.1 ,105.6,51.6 ,91.3 ,90.5 ,50.5 ,101.3,50.9 ,76.8 ,80.3 ,     ,101.5,100.2,120.8,110.3,108.2,130.1,91.5 ,90.9 ,97.9 ,78.6 ,79.9 ,46.8 ,95.7 ,95.9 ,127  ,127  ,123.7,165.6,143.3,134.1,296.1,119  ,118.4,132.1,188  ,189.1,202.9,98.9 ,98.2 ,109.8,95.4 ,99.9 ,81.1 ,90.9 ,     ,     ,75.6 ,     ,     ,100.7,     ,     ,122.1,     ,     ,     ,
1990/06,106.9,109.3,101.7,60.1 ,94.6 ,50.6 ,60.9 ,104.2,50.4 ,91.4 ,90.5 ,49.6 ,101.3,49.8 ,76.8 ,80.3 ,     ,101.4,100.2,119.4,110.1,108.1,128.8,91.5 ,91.1 ,98.6 ,78.4 ,79.9 ,43.7 ,95.9 ,96.1 ,126.6,127.2,123.9,165.2,143.3,134.2,295.9,119.2,118.8,131.5,187.8,188.6,199  ,99.3 ,98.6 ,109.9,95   ,99.8 ,79.7 ,91.1 ,     ,     ,75.1 ,     ,     ,100.3,     ,     ,122.1,     ,     ,     ,
1990/07,107  ,109.5,99.5 ,58.9 ,94.2 ,48.8 ,59.5 ,103.5,48.7 ,91.4 ,90.5 ,47.8 ,101.3,47.9 ,76.8 ,80.3 ,     ,101.6,100.7,116.7,110  ,108.2,126.7,91.5 ,91.2 ,94.7 ,80.9 ,83   ,40.6 ,95.9 ,96.1 ,123.9,127.2,124  ,164.6,143.3,134.2,294.7,119.2,118.9,131  ,186.9,188  ,197.4,99.6 ,98.9 ,109.8,95.2 ,100.4,77.5 ,91   ,     ,     ,77   ,     ,     ,100  ,     ,     ,122.2,     ,     ,     ,
1990/08,107.1,109.8,100.6,59.2 ,94.5 ,49   ,59.5 ,104.2,48.7 ,91.4 ,90.5 ,49.4 ,101.3,49.7 ,76.8 ,80.3 ,     ,101.9,100.7,119.8,110.4,108.5,129.3,91.5 ,91.3 ,93.6 ,81.6 ,83   ,47.9 ,95.9 ,96.1 ,124.5,127.5,124.6,164.7,143.4,134.3,295.9,119.6,119.4,131.2,187.2,188  ,201.3,100  ,99.4 ,109.1,95.5 ,100.5,78.8 ,91   ,     ,     ,77.7 ,     ,     ,100.3,     ,     ,122.2,     ,     ,     ,
1990/09,107.7,110.2,102.8,61.7 ,94.9 ,52.7 ,62.4 ,104.6,52.1 ,91.4 ,90.5 ,53.3 ,101.3,54   ,76.8 ,80.3 ,     ,102.5,101.2,122  ,110.6,108.7,129.7,91.8 ,91.8 ,89.9 ,84.6 ,85.1 ,60.8 ,96.1 ,96.3 ,122.7,127.5,124.9,159.4,143.1,134.3,282.9,119.8,119.8,127.7,186.6,188  ,190.2,100.5,100.1,107.4,96.4 ,100.9,82.2 ,91.3 ,     ,     ,81   ,     ,     ,101  ,     ,     ,122.2,     ,     ,     ,
1990/10,108.2,110.3,105  ,64.6 ,93.9 ,57.4 ,65.5 ,103  ,56.7 ,92   ,91.1 ,58.7 ,101.3,60   ,76.8 ,80.3 ,     ,102.6,101.5,119.4,110.6,109.2,124.8,91.9 ,92   ,86.5 ,84.7 ,84.4 ,70.7 ,96.6 ,96.8 ,119.6,127.6,125.1,157.9,142.9,134.3,270.9,120.2,120.1,128.7,186.1,187.7,182.4,101.1,100.5,110.1,97   ,101.1,85.1 ,91.4 ,     ,     ,82   ,     ,     ,101.7,     ,     ,122.1,     ,     ,     ,
1990/11,108.6,110.6,105.7,66.7 ,93.8 ,60.5 ,67.8 ,102.1,59.9 ,93.6 ,92.5 ,60.9 ,101.3,62.5 ,76.8 ,80.3 ,     ,103  ,102.1,115.6,110.9,109.8,119.7,92.2 ,92.2 ,86.1 ,85.6 ,85.3 ,70.7 ,96.9 ,97.1 ,119.3,127.7,125.2,157  ,142.7,134.3,266.5,120.5,120.4,128.2,186.1,187.7,185.1,101.3,100.8,109.1,97.5 ,101.6,86.1 ,91.7 ,     ,     ,82.9 ,     ,     ,102.4,     ,     ,122.1,     ,     ,     ,
1990/12,108.7,110.7,106.4,66.5 ,93.9 ,60.1 ,67.5 ,102.3,59.5 ,93.6 ,92.5 ,60.5 ,101.3,62   ,76.8 ,80.3 ,     ,103.3,102.3,117.7,111.3,110.1,122.2,92.6 ,92.4 ,90   ,84.8 ,84.4 ,70.1 ,97.4 ,97.6 ,123.2,127.6,125.1,158  ,142.8,134.2,271.3,120.4,120.3,128.7,185.3,186.6,190.7,101.3,101  ,108.4,97.8 ,101.8,86.6 ,92.2 ,     ,     ,82.2 ,     ,     ,102.6,     ,     ,122.3,     ,     ,     ,
1991/01,108.6,110.9,103.5,64.4 ,93.9 ,56.9 ,64.9 ,102.1,56.2 ,93.7 ,92.8 ,58.6 ,101.3,60   ,76.8 ,80.3 ,     ,103.5,102.5,116.8,111.7,110.3,122.9,93.1 ,93.1 ,89.8 ,83.9 ,84.3 ,61.9 ,97.9 ,98.1 ,125.4,127.6,125.1,155.7,142.8,134.4,264.1,120.2,120.1,127.5,185.5,186.6,192.9,101.1,100.9,106.5,97.6 ,102.1,83.8 ,92.6 ,     ,     ,81.2 ,     ,     ,102.4,     ,     ,122.5,     ,     ,     ,
1991/02,108.1,111  ,98.2 ,60.5 ,94.8 ,50.9 ,60.2 ,103  ,49.9 ,96.3 ,95.4 ,54.6 ,101.3,55.5 ,76.8 ,80.3 ,     ,103.3,102.5,113.8,111.6,110.6,119.8,93.2 ,93.2 ,90   ,82.1 ,83   ,56.9 ,98.2 ,98.4 ,123.1,127.6,125.2,154.9,142.7,134.3,263.4,120.4,120.4,126.4,185.3,186.5,190.6,101.3,101.2,105.7,96.8 ,102.2,78.1 ,92.9 ,     ,     ,79.2 ,     ,     ,101.4,     ,     ,122.5,     ,     ,     ,
1991/03,107.8,111  ,96.4 ,58.5 ,95.5 ,47.8 ,57.9 ,103.9,46.5 ,96.3 ,95.4 ,52.7 ,101.3,53.4 ,76.8 ,80.3 ,     ,103.4,102.5,114.8,111.8,110.6,122.1,93.4 ,93.2 ,93.3 ,81.4 ,82.7 ,50.9 ,98.3 ,98.5 ,129.2,127.7,125.3,154.6,142.7,134.2,265  ,120.5,120.6,125.8,184.8,186.4,187.4,101.6,101.4,105.7,96.6 ,102.2,76   ,93   ,     ,     ,78.3 ,     ,     ,101  ,     ,     ,122.5,     ,     ,     ,
1991/04,107.6,110.9,94.8 ,58   ,95.3 ,47   ,57.3 ,103.8,45.8 ,96.3 ,95.4 ,51.4 ,101.3,52   ,76.8 ,80.3 ,     ,103  ,102.3,112.1,111.2,110.1,120  ,93.5 ,93.3 ,92.8 ,80.8 ,82.5 ,45.5 ,98.6 ,98.7 ,128.8,127.6,125.3,153.5,142.8,134.4,265  ,120.2,120.5,124.3,184.7,186.4,183.2,101.4,101.3,105.1,96.2 ,102  ,74.5 ,93   ,     ,     ,77.5 ,     ,     ,100.4,     ,     ,122.6,     ,     ,     ,
1991/05,107.5,110.9,94.3 ,57.8 ,95.5 ,46.7 ,57.3 ,104.2,45.7 ,96.3 ,95.4 ,50.7 ,101.3,51.2 ,76.8 ,80.3 ,     ,102.9,102.3,110.7,110.8,109.8,118.7,93.6 ,93.4 ,91.9 ,80.5 ,82.4 ,44.4 ,99.2 ,99.3 ,129.5,127.7,125.4,153.9,142.8,134.4,265  ,120.5,120.6,124.7,184.7,186.4,183.5,101.6,101.5,105.4,96   ,101.8,74   ,93.1 ,     ,     ,77.1 ,     ,     ,100.2,     ,     ,122.8,     ,     ,     ,
1991/06,107.5,110.7,94.8 ,57.8 ,94.6 ,47   ,57.4 ,102.5,46.2 ,96.3 ,95.4 ,49.8 ,101.3,50.1 ,76.8 ,80.3 ,     ,102.7,102.2,110.7,110.6,109.6,118.6,93.5 ,93.4 ,90.7 ,80.8 ,82.5 ,45.2 ,99   ,99.3 ,127.2,127.7,125.3,154.8,142.8,134.4,266.3,120.5,120.6,125.8,184.8,186.5,183.2,101.6,101.4,106.6,95.8 ,101.7,74.1 ,93   ,     ,     ,77.1 ,     ,     ,100.1,     ,     ,122.8,     ,     ,     ,
1991/07,107.3,110.7,93.1 ,57   ,94   ,46   ,56.5 ,101.6,45.4 ,96.3 ,95.4 ,47.7 ,101.3,47.8 ,76.8 ,80.3 ,     ,102.6,102.2,108.5,110.1,109.3,116.3,93.4 ,93.3 ,89.7 ,82.4 ,84.3 ,43.7 ,99.2 ,99.4 ,124.2,127.7,125.3,153.9,142.7,134.3,263.4,120.5,120.6,125.2,184.7,186.4,184.1,101.6,101.4,105.6,95.7 ,101.7,72.5 ,93   ,     ,     ,78.2 ,     ,     ,99.6 ,     ,     ,122.6,     ,     ,     ,
1991/08,107.3,110.7,92.3 ,56.9 ,93.7 ,46   ,56.5 ,101.1,45.6 ,96.3 ,95.4 ,46.9 ,101.3,46.9 ,76.8 ,80.3 ,     ,102.4,102.2,106  ,109.9,109.2,113.6,93.4 ,93.4 ,89.2 ,82.4 ,84.4 ,42   ,99.2 ,99.4 ,123.2,127.7,125.4,153.2,142.8,134.4,263.7,120.5,120.6,124.3,184.7,186.4,185.3,101.6,101.5,104.6,95.5 ,101.7,71.6 ,93   ,     ,     ,78.1 ,     ,     ,99.2 ,     ,     ,122.6,     ,     ,     ,
1991/09,107.1,110.6,91.4 ,56.6 ,93   ,45.9 ,56.3 ,99.9 ,45.6 ,96.3 ,95.4 ,46.6 ,101.3,46.5 ,76.8 ,80.3 ,     ,102.1,102.1,103.9,109.5,109  ,111.3,93.3 ,93.3 ,87   ,81.7 ,83.6 ,41.7 ,99.3 ,99.5 ,122.2,127.7,125.4,152.3,142.7,134.4,259.3,120.5,120.7,124.3,184.7,186.3,186.1,101.7,101.6,104.6,95.2 ,101.5,70.9 ,92.9 ,     ,     ,77.5 ,     ,     ,98.9 ,     ,     ,122.6,     ,     ,     ,
1991/10,106.9,110.4,90.1 ,56.6 ,93.9 ,45.5 ,55.8 ,99.2 ,45.2 ,102.8,102.1,46.5 ,101.3,46.4 ,76.8 ,80.3 ,     ,101.5,101.3,101.7,108.8,108.6,108.8,93.3 ,93.4 ,85.1 ,79   ,80.8 ,41.7 ,99.6 ,99.8 ,118.3,127.7,125.5,150.7,142.4,134.4,256.1,120.6,120.8,122.9,184.3,186.3,182.4,101.8,101.8,103.4,94.6 ,101  ,69.9 ,93.2 ,     ,     ,75.1 ,     ,     ,98.3 ,     ,     ,122.6,     ,     ,     ,
